"","date","time","lon","lat"
"1399","2015-09-10","07:23:18",15.765628,-22.379232
"1400","2015-09-10","07:23:19",15.765628,-22.379232
"1401","2015-09-10","07:23:20",15.765628,-22.379232
"1402","2015-09-10","07:23:21",15.765628,-22.379232
"1403","2015-09-10","07:23:22",15.765628,-22.379232
"1404","2015-09-10","07:23:23",15.765628,-22.379233
"1405","2015-09-10","07:23:24",15.765628,-22.379232
"1406","2015-09-10","07:23:25",15.765628,-22.379233
"1407","2015-09-10","07:23:26",15.765628,-22.379233
"1408","2015-09-10","07:23:27",15.765628,-22.379235
"1409","2015-09-10","07:23:28",15.76563,-22.379235
"1410","2015-09-10","07:23:29",15.76563,-22.379235
"1411","2015-09-10","07:23:30",15.76563,-22.379235
"1412","2015-09-10","07:23:31",15.76563,-22.379235
"1413","2015-09-10","07:23:32",15.76563,-22.379235
"1414","2015-09-10","07:23:33",15.76563,-22.379235
"1415","2015-09-10","07:23:34",15.76563,-22.379235
"1416","2015-09-10","07:23:35",15.76563,-22.379235
"1417","2015-09-10","07:23:36",15.765628,-22.379235
"1418","2015-09-10","07:23:37",15.765628,-22.379235
"1419","2015-09-10","07:23:38",15.765628,-22.379235
"1420","2015-09-10","07:23:39",15.765628,-22.379235
"1421","2015-09-10","07:23:40",15.765628,-22.379235
"1422","2015-09-10","07:23:41",15.765628,-22.379235
"1423","2015-09-10","07:23:42",15.765628,-22.379237
"1424","2015-09-10","07:23:43",15.765628,-22.379235
"1425","2015-09-10","07:23:44",15.765627,-22.379235
"1426","2015-09-10","07:23:45",15.765627,-22.379237
"1427","2015-09-10","07:23:46",15.765623,-22.379237
"1428","2015-09-10","07:23:47",15.765623,-22.379237
"1429","2015-09-10","07:23:48",15.765622,-22.379237
"1430","2015-09-10","07:23:49",15.765622,-22.379237
"1431","2015-09-10","07:23:50",15.765623,-22.379237
"1432","2015-09-10","07:23:51",15.765623,-22.379237
"1433","2015-09-10","07:23:52",15.765622,-22.379237
"1434","2015-09-10","07:23:53",15.765622,-22.379237
"1435","2015-09-10","07:23:54",15.765622,-22.379237
"1436","2015-09-10","07:23:55",15.765622,-22.379237
"1437","2015-09-10","07:23:56",15.765622,-22.379237
"1438","2015-09-10","07:23:57",15.765622,-22.379237
"1439","2015-09-10","07:23:58",15.765622,-22.379237
"1440","2015-09-10","07:23:59",15.765622,-22.379237
"1441","2015-09-10","07:24:00",15.765622,-22.379237
"1442","2015-09-10","07:24:01",15.765622,-22.379237
"1443","2015-09-10","07:24:02",15.765623,-22.379237
"1444","2015-09-10","07:24:03",15.765622,-22.379237
"1445","2015-09-10","07:24:04",15.765622,-22.379237
"1446","2015-09-10","07:24:05",15.765622,-22.379237
"1447","2015-09-10","07:24:06",15.765622,-22.379237
"1448","2015-09-10","07:24:07",15.765622,-22.379237
"1449","2015-09-10","07:24:08",15.765622,-22.379237
"1450","2015-09-10","07:24:09",15.765622,-22.379237
"1451","2015-09-10","07:24:10",15.765622,-22.379237
"1452","2015-09-10","07:24:11",15.765622,-22.379237
"1453","2015-09-10","07:24:12",15.765622,-22.379237
"1454","2015-09-10","07:24:13",15.765622,-22.379237
"1455","2015-09-10","07:24:14",15.765623,-22.379237
"1456","2015-09-10","07:24:15",15.765622,-22.379235
"1457","2015-09-10","07:24:16",15.76562,-22.379235
"1458","2015-09-10","07:24:17",15.765618,-22.379232
"1459","2015-09-10","07:24:18",15.76562,-22.379228
"1460","2015-09-10","07:24:19",15.765623,-22.379227
"1461","2015-09-10","07:24:20",15.765632,-22.379225
"1462","2015-09-10","07:24:21",15.765638,-22.379223
"1463","2015-09-10","07:24:22",15.765643,-22.379223
"1464","2015-09-10","07:24:23",15.76565,-22.379223
"1465","2015-09-10","07:24:24",15.765657,-22.37922
"1466","2015-09-10","07:24:25",15.765665,-22.379218
"1467","2015-09-10","07:24:26",15.765673,-22.379215
"1468","2015-09-10","07:24:27",15.765683,-22.379213
"1469","2015-09-10","07:24:28",15.76569,-22.379213
"1470","2015-09-10","07:24:29",15.765697,-22.379213
"1471","2015-09-10","07:24:30",15.765703,-22.379215
"1472","2015-09-10","07:24:31",15.765707,-22.379217
"1473","2015-09-10","07:24:32",15.765708,-22.379218
"1474","2015-09-10","07:24:33",15.765708,-22.379218
"1475","2015-09-10","07:24:34",15.765708,-22.379218
"1476","2015-09-10","07:24:35",15.765708,-22.379218
"1477","2015-09-10","07:24:36",15.765708,-22.379218
"1478","2015-09-10","07:24:37",15.765708,-22.379218
"1479","2015-09-10","07:24:38",15.765708,-22.37922
"1480","2015-09-10","07:24:39",15.765708,-22.37922
"1481","2015-09-10","07:24:40",15.765708,-22.37922
"1482","2015-09-10","07:24:41",15.765708,-22.37922
"1483","2015-09-10","07:24:42",15.765708,-22.37922
"1484","2015-09-10","07:24:43",15.765708,-22.37922
"1485","2015-09-10","07:24:44",15.765708,-22.37922
"1486","2015-09-10","07:24:45",15.765708,-22.37922
"1487","2015-09-10","07:24:46",15.765708,-22.37922
"1488","2015-09-10","07:24:47",15.765708,-22.37922
"1489","2015-09-10","07:24:48",15.765708,-22.37922
"1490","2015-09-10","07:24:49",15.765708,-22.37922
"1491","2015-09-10","07:24:50",15.765708,-22.37922
"1492","2015-09-10","07:24:51",15.765708,-22.37922
"1493","2015-09-10","07:24:52",15.76571,-22.37922
"1494","2015-09-10","07:24:53",15.76571,-22.379218
"1495","2015-09-10","07:24:54",15.765713,-22.379213
"1496","2015-09-10","07:24:55",15.765722,-22.37921
"1497","2015-09-10","07:24:56",15.76573,-22.379208
"1498","2015-09-10","07:24:57",15.765738,-22.379208
"1499","2015-09-10","07:24:58",15.765745,-22.379208
"1500","2015-09-10","07:24:59",15.765755,-22.379207
"1501","2015-09-10","07:25:00",15.765763,-22.379203
"1502","2015-09-10","07:25:01",15.765768,-22.379198
"1503","2015-09-10","07:25:02",15.765772,-22.379193
"1504","2015-09-10","07:25:03",15.765772,-22.379185
"1505","2015-09-10","07:25:04",15.765772,-22.379178
"1506","2015-09-10","07:25:05",15.765772,-22.379172
"1507","2015-09-10","07:25:06",15.765773,-22.379162
"1508","2015-09-10","07:25:07",15.765775,-22.379155
"1509","2015-09-10","07:25:08",15.765777,-22.37915
"1510","2015-09-10","07:25:09",15.76578,-22.379147
"1511","2015-09-10","07:25:10",15.765782,-22.379143
"1512","2015-09-10","07:25:11",15.765783,-22.379137
"1513","2015-09-10","07:25:12",15.765787,-22.379128
"1514","2015-09-10","07:25:13",15.765788,-22.379122
"1515","2015-09-10","07:25:14",15.765793,-22.379115
"1516","2015-09-10","07:25:15",15.765797,-22.379107
"1517","2015-09-10","07:25:16",15.765798,-22.379098
"1518","2015-09-10","07:25:17",15.765802,-22.379092
"1519","2015-09-10","07:25:18",15.765805,-22.379087
"1520","2015-09-10","07:25:19",15.765807,-22.379088
"1521","2015-09-10","07:25:20",15.765807,-22.379088
"1522","2015-09-10","07:25:21",15.765807,-22.379088
"1523","2015-09-10","07:25:22",15.765807,-22.379088
"1524","2015-09-10","07:25:23",15.765807,-22.379088
"1525","2015-09-10","07:25:24",15.765808,-22.37909
"1526","2015-09-10","07:25:25",15.765812,-22.379088
"1527","2015-09-10","07:25:26",15.765817,-22.379087
"1528","2015-09-10","07:25:27",15.765825,-22.379085
"1529","2015-09-10","07:25:28",15.765832,-22.379085
"1530","2015-09-10","07:25:29",15.765838,-22.379085
"1531","2015-09-10","07:25:30",15.765845,-22.379083
"1532","2015-09-10","07:25:31",15.765852,-22.37908
"1533","2015-09-10","07:25:32",15.765857,-22.379077
"1534","2015-09-10","07:25:33",15.765853,-22.37908
"1535","2015-09-10","07:25:34",15.765857,-22.379077
"1536","2015-09-10","07:25:35",15.76586,-22.379072
"1537","2015-09-10","07:25:36",15.765863,-22.379068
"1538","2015-09-10","07:25:37",15.765865,-22.379065
"1539","2015-09-10","07:25:38",15.765867,-22.37906
"1540","2015-09-10","07:25:39",15.765867,-22.379057
"1541","2015-09-10","07:25:40",15.765867,-22.379053
"1542","2015-09-10","07:25:41",15.76587,-22.37905
"1543","2015-09-10","07:25:42",15.765872,-22.379043
"1544","2015-09-10","07:25:43",15.765873,-22.37904
"1545","2015-09-10","07:25:44",15.765873,-22.37904
"1546","2015-09-10","07:25:45",15.765873,-22.379037
"1547","2015-09-10","07:25:46",15.765873,-22.379035
"1548","2015-09-10","07:25:47",15.765873,-22.379035
"1549","2015-09-10","07:25:48",15.765877,-22.379037
"1550","2015-09-10","07:25:49",15.765883,-22.37904
"1551","2015-09-10","07:25:50",15.76589,-22.379042
"1552","2015-09-10","07:25:51",15.765897,-22.379042
"1553","2015-09-10","07:25:52",15.765905,-22.379042
"1554","2015-09-10","07:25:53",15.765915,-22.37904
"1555","2015-09-10","07:25:54",15.765922,-22.379038
"1556","2015-09-10","07:25:55",15.765928,-22.379037
"1557","2015-09-10","07:25:56",15.765937,-22.379035
"1558","2015-09-10","07:25:57",15.765945,-22.379035
"1559","2015-09-10","07:25:58",15.765952,-22.379033
"1560","2015-09-10","07:25:59",15.765957,-22.379032
"1561","2015-09-10","07:26:00",15.765963,-22.379027
"1562","2015-09-10","07:26:01",15.76597,-22.379022
"1563","2015-09-10","07:26:02",15.765975,-22.379015
"1564","2015-09-10","07:26:03",15.765978,-22.37901
"1565","2015-09-10","07:26:04",15.765983,-22.379002
"1566","2015-09-10","07:26:05",15.765988,-22.378995
"1567","2015-09-10","07:26:06",15.765992,-22.378988
"1568","2015-09-10","07:26:07",15.765993,-22.378983
"1569","2015-09-10","07:26:08",15.765992,-22.378978
"1570","2015-09-10","07:26:09",15.76599,-22.378972
"1571","2015-09-10","07:26:10",15.765987,-22.378965
"1572","2015-09-10","07:26:11",15.765982,-22.378957
"1573","2015-09-10","07:26:12",15.765978,-22.378948
"1574","2015-09-10","07:26:13",15.76598,-22.378943
"1575","2015-09-10","07:26:14",15.76598,-22.37894
"1576","2015-09-10","07:26:15",15.765982,-22.378937
"1577","2015-09-10","07:26:16",15.765982,-22.378933
"1578","2015-09-10","07:26:17",15.765982,-22.378932
"1579","2015-09-10","07:26:18",15.765982,-22.37893
"1580","2015-09-10","07:26:19",15.765982,-22.378923
"1581","2015-09-10","07:26:20",15.765987,-22.37892
"1582","2015-09-10","07:26:21",15.765993,-22.378917
"1583","2015-09-10","07:26:22",15.765998,-22.378913
"1584","2015-09-10","07:26:23",15.766002,-22.378912
"1585","2015-09-10","07:26:24",15.766005,-22.378908
"1586","2015-09-10","07:26:25",15.766008,-22.378907
"1587","2015-09-10","07:26:26",15.766013,-22.378903
"1588","2015-09-10","07:26:27",15.766015,-22.378902
"1589","2015-09-10","07:26:28",15.766015,-22.378903
"1590","2015-09-10","07:26:29",15.766015,-22.378903
"1591","2015-09-10","07:26:30",15.766015,-22.378903
"1592","2015-09-10","07:26:31",15.766015,-22.378903
"1593","2015-09-10","07:26:32",15.766015,-22.378903
"1594","2015-09-10","07:26:33",15.766015,-22.378903
"1595","2015-09-10","07:26:34",15.766017,-22.378903
"1596","2015-09-10","07:26:35",15.766018,-22.378903
"1597","2015-09-10","07:26:36",15.76602,-22.378903
"1598","2015-09-10","07:26:37",15.766018,-22.378903
"1599","2015-09-10","07:26:38",15.766018,-22.378903
"1600","2015-09-10","07:26:39",15.766018,-22.378903
"1601","2015-09-10","07:26:40",15.766018,-22.378903
"1602","2015-09-10","07:26:41",15.766018,-22.378902
"1603","2015-09-10","07:26:42",15.766017,-22.3789
"1604","2015-09-10","07:26:43",15.766018,-22.3789
"1605","2015-09-10","07:26:44",15.766018,-22.3789
"1606","2015-09-10","07:26:45",15.766018,-22.3789
"1607","2015-09-10","07:26:46",15.766018,-22.3789
"1608","2015-09-10","07:26:47",15.766018,-22.3789
"1609","2015-09-10","07:26:48",15.766018,-22.3789
"1610","2015-09-10","07:26:49",15.766018,-22.3789
"1611","2015-09-10","07:26:50",15.766018,-22.3789
"1612","2015-09-10","07:26:51",15.766018,-22.3789
"1613","2015-09-10","07:26:52",15.766017,-22.3789
"1614","2015-09-10","07:26:53",15.766013,-22.3789
"1615","2015-09-10","07:26:54",15.766012,-22.378902
"1616","2015-09-10","07:26:55",15.76601,-22.3789
"1617","2015-09-10","07:26:56",15.766012,-22.378895
"1618","2015-09-10","07:26:57",15.766015,-22.378887
"1619","2015-09-10","07:26:58",15.76602,-22.378878
"1620","2015-09-10","07:26:59",15.766022,-22.378868
"1621","2015-09-10","07:27:00",15.766022,-22.37886
"1622","2015-09-10","07:27:01",15.76602,-22.378852
"1623","2015-09-10","07:27:02",15.76602,-22.378843
"1624","2015-09-10","07:27:03",15.766018,-22.378835
"1625","2015-09-10","07:27:04",15.766013,-22.378828
"1626","2015-09-10","07:27:05",15.766012,-22.37882
"1627","2015-09-10","07:27:06",15.766007,-22.378812
"1628","2015-09-10","07:27:07",15.766003,-22.378803
"1629","2015-09-10","07:27:08",15.765998,-22.378795
"1630","2015-09-10","07:27:09",15.765997,-22.378788
"1631","2015-09-10","07:27:10",15.765993,-22.37878
"1632","2015-09-10","07:27:11",15.765992,-22.37877
"1633","2015-09-10","07:27:12",15.76599,-22.378762
"1634","2015-09-10","07:27:13",15.765988,-22.378753
"1635","2015-09-10","07:27:14",15.765988,-22.378743
"1636","2015-09-10","07:27:15",15.765985,-22.378735
"1637","2015-09-10","07:27:16",15.765985,-22.378727
"1638","2015-09-10","07:27:17",15.765982,-22.37872
"1639","2015-09-10","07:27:18",15.765982,-22.378713
"1640","2015-09-10","07:27:19",15.76598,-22.378707
"1641","2015-09-10","07:27:20",15.76598,-22.3787
"1642","2015-09-10","07:27:21",15.765977,-22.378693
"1643","2015-09-10","07:27:22",15.765975,-22.378687
"1644","2015-09-10","07:27:23",15.765977,-22.378682
"1645","2015-09-10","07:27:24",15.765977,-22.378673
"1646","2015-09-10","07:27:25",15.765975,-22.378667
"1647","2015-09-10","07:27:26",15.765977,-22.378658
"1648","2015-09-10","07:27:27",15.765977,-22.37865
"1649","2015-09-10","07:27:28",15.765975,-22.378645
"1650","2015-09-10","07:27:29",15.765972,-22.37864
"1651","2015-09-10","07:27:30",15.765967,-22.378635
"1652","2015-09-10","07:27:31",15.76596,-22.37863
"1653","2015-09-10","07:27:32",15.765955,-22.378625
"1654","2015-09-10","07:27:33",15.765947,-22.378623
"1655","2015-09-10","07:27:34",15.765937,-22.37862
"1656","2015-09-10","07:27:35",15.765925,-22.378618
"1657","2015-09-10","07:27:36",15.765913,-22.378617
"1658","2015-09-10","07:27:37",15.765902,-22.378615
"1659","2015-09-10","07:27:38",15.765892,-22.378615
"1660","2015-09-10","07:27:39",15.765883,-22.378613
"1661","2015-09-10","07:27:40",15.765873,-22.378612
"1662","2015-09-10","07:27:41",15.765863,-22.37861
"1663","2015-09-10","07:27:42",15.765855,-22.378608
"1664","2015-09-10","07:27:43",15.765845,-22.378608
"1665","2015-09-10","07:27:44",15.765837,-22.378608
"1666","2015-09-10","07:27:45",15.765828,-22.378608
"1667","2015-09-10","07:27:46",15.765823,-22.378605
"1668","2015-09-10","07:27:47",15.765818,-22.378605
"1669","2015-09-10","07:27:48",15.765808,-22.378605
"1670","2015-09-10","07:27:49",15.765802,-22.378603
"1671","2015-09-10","07:27:50",15.765798,-22.378598
"1672","2015-09-10","07:27:51",15.765798,-22.378595
"1673","2015-09-10","07:27:52",15.765798,-22.378593
"1674","2015-09-10","07:27:53",15.765795,-22.378592
"1675","2015-09-10","07:27:54",15.765788,-22.378587
"1676","2015-09-10","07:27:55",15.765783,-22.378583
"1677","2015-09-10","07:27:56",15.765778,-22.378587
"1678","2015-09-10","07:27:57",15.765772,-22.37859
"1679","2015-09-10","07:27:58",15.765767,-22.37859
"1680","2015-09-10","07:27:59",15.765763,-22.378592
"1681","2015-09-10","07:28:00",15.765765,-22.378592
"1682","2015-09-10","07:28:01",15.765763,-22.378593
"1683","2015-09-10","07:28:02",15.765765,-22.378595
"1684","2015-09-10","07:28:03",15.765763,-22.378595
"1685","2015-09-10","07:28:04",15.765763,-22.378595
"1686","2015-09-10","07:28:05",15.765763,-22.378595
"1687","2015-09-10","07:28:06",15.765763,-22.378595
"1688","2015-09-10","07:28:07",15.765762,-22.378595
"1689","2015-09-10","07:28:08",15.76576,-22.378595
"1690","2015-09-10","07:28:09",15.76576,-22.378595
"1691","2015-09-10","07:28:10",15.76576,-22.378595
"1692","2015-09-10","07:28:11",15.76576,-22.378595
"1693","2015-09-10","07:28:12",15.765758,-22.378595
"1694","2015-09-10","07:28:13",15.765757,-22.378595
"1695","2015-09-10","07:28:14",15.765755,-22.378597
"1696","2015-09-10","07:28:15",15.765752,-22.378595
"1697","2015-09-10","07:28:16",15.76575,-22.378595
"1698","2015-09-10","07:28:17",15.765747,-22.378592
"1699","2015-09-10","07:28:18",15.765747,-22.37859
"1700","2015-09-10","07:28:19",15.765747,-22.37859
"1701","2015-09-10","07:28:20",15.765747,-22.378592
"1702","2015-09-10","07:28:21",15.765747,-22.378592
"1703","2015-09-10","07:28:22",15.765747,-22.37859
"1704","2015-09-10","07:28:23",15.765745,-22.378588
"1705","2015-09-10","07:28:24",15.765747,-22.378588
"1706","2015-09-10","07:28:25",15.765747,-22.37859
"1707","2015-09-10","07:28:26",15.765743,-22.37859
"1708","2015-09-10","07:28:27",15.765742,-22.378588
"1709","2015-09-10","07:28:28",15.765742,-22.378588
"1710","2015-09-10","07:28:29",15.765743,-22.378588
"1711","2015-09-10","07:28:30",15.765745,-22.378587
"1712","2015-09-10","07:28:31",15.765747,-22.378585
"1713","2015-09-10","07:28:32",15.765748,-22.378583
"1714","2015-09-10","07:28:33",15.76575,-22.378582
"1715","2015-09-10","07:28:34",15.76575,-22.37858
"1716","2015-09-10","07:28:35",15.76575,-22.378578
"1717","2015-09-10","07:28:36",15.76575,-22.378578
"1718","2015-09-10","07:28:37",15.765752,-22.378578
"1719","2015-09-10","07:28:38",15.765752,-22.378578
"1720","2015-09-10","07:28:39",15.76575,-22.378577
"1721","2015-09-10","07:28:40",15.765752,-22.378577
"1722","2015-09-10","07:28:41",15.765752,-22.378577
"1723","2015-09-10","07:28:42",15.765752,-22.378577
"1724","2015-09-10","07:28:43",15.765752,-22.378577
"1725","2015-09-10","07:28:44",15.765753,-22.378575
"1726","2015-09-10","07:28:45",15.765753,-22.378573
"1727","2015-09-10","07:28:46",15.765753,-22.378575
"1728","2015-09-10","07:28:47",15.765753,-22.378573
"1729","2015-09-10","07:28:48",15.765752,-22.378572
"1730","2015-09-10","07:28:49",15.765752,-22.378568
"1731","2015-09-10","07:28:50",15.76575,-22.378568
"1732","2015-09-10","07:28:51",15.76575,-22.378568
"1733","2015-09-10","07:28:52",15.765752,-22.37857
"1734","2015-09-10","07:28:53",15.765752,-22.37857
"1735","2015-09-10","07:28:54",15.765752,-22.37857
"1736","2015-09-10","07:28:55",15.76575,-22.378572
"1737","2015-09-10","07:28:56",15.76575,-22.378572
"1738","2015-09-10","07:28:57",15.765748,-22.378572
"1739","2015-09-10","07:28:58",15.76575,-22.378572
"1740","2015-09-10","07:28:59",15.765752,-22.37857
"1741","2015-09-10","07:29:00",15.765753,-22.378572
"1742","2015-09-10","07:29:01",15.765753,-22.378572
"1743","2015-09-10","07:29:02",15.765752,-22.37857
"1744","2015-09-10","07:29:03",15.765752,-22.378567
"1745","2015-09-10","07:29:04",15.765757,-22.378563
"1746","2015-09-10","07:29:05",15.765757,-22.378558
"1747","2015-09-10","07:29:06",15.765758,-22.378558
"1748","2015-09-10","07:29:07",15.765757,-22.37856
"1749","2015-09-10","07:29:08",15.765757,-22.37856
"1750","2015-09-10","07:29:09",15.765753,-22.37856
"1751","2015-09-10","07:29:10",15.765753,-22.37856
"1752","2015-09-10","07:29:11",15.765753,-22.378558
"1753","2015-09-10","07:29:12",15.765753,-22.378557
"1754","2015-09-10","07:29:13",15.765752,-22.378557
"1755","2015-09-10","07:29:14",15.765752,-22.378557
"1756","2015-09-10","07:29:15",15.765752,-22.378557
"1757","2015-09-10","07:29:16",15.765752,-22.378557
"1758","2015-09-10","07:29:17",15.765755,-22.378555
"1759","2015-09-10","07:29:18",15.765757,-22.378557
"1760","2015-09-10","07:29:19",15.765757,-22.378557
"1761","2015-09-10","07:29:20",15.765758,-22.378558
"1762","2015-09-10","07:29:21",15.765758,-22.378565
"1763","2015-09-10","07:29:22",15.76576,-22.378567
"1764","2015-09-10","07:29:23",15.765762,-22.378568
"1765","2015-09-10","07:29:24",15.765763,-22.378568
"1766","2015-09-10","07:29:25",15.765763,-22.37857
"1767","2015-09-10","07:29:26",15.765763,-22.37857
"1768","2015-09-10","07:29:27",15.765765,-22.378572
