"","date","time","lon","lat"
"1416","2015-09-10","07:23:36",15.765803,-22.379092
"1417","2015-09-10","07:23:37",15.765808,-22.37909
"1418","2015-09-10","07:23:38",15.765813,-22.379087
"1419","2015-09-10","07:23:39",15.765818,-22.379085
"1420","2015-09-10","07:23:40",15.765822,-22.379085
"1421","2015-09-10","07:23:41",15.765825,-22.379083
"1422","2015-09-10","07:23:42",15.765828,-22.379082
"1423","2015-09-10","07:23:43",15.765832,-22.379078
"1424","2015-09-10","07:23:44",15.765835,-22.379075
"1425","2015-09-10","07:23:45",15.765838,-22.379072
"1426","2015-09-10","07:23:46",15.765845,-22.379068
"1427","2015-09-10","07:23:47",15.765852,-22.379068
"1428","2015-09-10","07:23:48",15.765858,-22.379067
"1429","2015-09-10","07:23:49",15.765865,-22.379063
"1430","2015-09-10","07:23:50",15.76587,-22.379063
"1431","2015-09-10","07:23:51",15.765873,-22.379063
"1432","2015-09-10","07:23:52",15.765878,-22.379063
"1433","2015-09-10","07:23:53",15.765885,-22.379062
"1434","2015-09-10","07:23:54",15.765892,-22.37906
"1435","2015-09-10","07:23:55",15.765898,-22.379055
"1436","2015-09-10","07:23:56",15.765905,-22.37905
"1437","2015-09-10","07:23:57",15.765908,-22.379045
"1438","2015-09-10","07:23:58",15.765912,-22.379037
"1439","2015-09-10","07:23:59",15.765913,-22.379033
"1440","2015-09-10","07:24:00",15.765913,-22.379033
"1441","2015-09-10","07:24:01",15.765913,-22.379033
"1442","2015-09-10","07:24:02",15.765913,-22.379033
"1443","2015-09-10","07:24:03",15.765915,-22.379035
"1444","2015-09-10","07:24:04",15.76592,-22.379037
"1445","2015-09-10","07:24:05",15.765927,-22.379037
"1446","2015-09-10","07:24:06",15.765932,-22.379033
"1447","2015-09-10","07:24:07",15.765933,-22.37903
"1448","2015-09-10","07:24:08",15.765937,-22.379025
"1449","2015-09-10","07:24:09",15.765942,-22.379018
"1450","2015-09-10","07:24:10",15.765945,-22.379012
"1451","2015-09-10","07:24:11",15.765952,-22.379007
"1452","2015-09-10","07:24:12",15.765955,-22.379
"1453","2015-09-10","07:24:13",15.765958,-22.378993
"1454","2015-09-10","07:24:14",15.76596,-22.37899
"1455","2015-09-10","07:24:15",15.765963,-22.378987
"1456","2015-09-10","07:24:16",15.765968,-22.378985
"1457","2015-09-10","07:24:17",15.765972,-22.378985
"1458","2015-09-10","07:24:18",15.765973,-22.378987
"1459","2015-09-10","07:24:19",15.765977,-22.378985
"1460","2015-09-10","07:24:20",15.765985,-22.378983
"1461","2015-09-10","07:24:21",15.765992,-22.378982
"1462","2015-09-10","07:24:22",15.765995,-22.378977
"1463","2015-09-10","07:24:23",15.765998,-22.378972
"1464","2015-09-10","07:24:24",15.766003,-22.378968
"1465","2015-09-10","07:24:25",15.766008,-22.378963
"1466","2015-09-10","07:24:26",15.766013,-22.37896
"1467","2015-09-10","07:24:27",15.766017,-22.378958
"1468","2015-09-10","07:24:28",15.766017,-22.378958
"1469","2015-09-10","07:24:29",15.766017,-22.378957
"1470","2015-09-10","07:24:30",15.766017,-22.378958
"1471","2015-09-10","07:24:31",15.76602,-22.37896
"1472","2015-09-10","07:24:32",15.766023,-22.378962
"1473","2015-09-10","07:24:33",15.766025,-22.378963
"1474","2015-09-10","07:24:34",15.766027,-22.378965
"1475","2015-09-10","07:24:35",15.76603,-22.378963
"1476","2015-09-10","07:24:36",15.766033,-22.378963
"1477","2015-09-10","07:24:37",15.766035,-22.378963
"1478","2015-09-10","07:24:38",15.766035,-22.378963
"1479","2015-09-10","07:24:39",15.766035,-22.378963
"1480","2015-09-10","07:24:40",15.766035,-22.378963
"1481","2015-09-10","07:24:41",15.766035,-22.378965
"1482","2015-09-10","07:24:42",15.766038,-22.378967
"1483","2015-09-10","07:24:43",15.76604,-22.37897
"1484","2015-09-10","07:24:44",15.766042,-22.378973
"1485","2015-09-10","07:24:45",15.766045,-22.378972
"1486","2015-09-10","07:24:46",15.766048,-22.378968
"1487","2015-09-10","07:24:47",15.766053,-22.378965
"1488","2015-09-10","07:24:48",15.766047,-22.378968
"1489","2015-09-10","07:24:49",15.766047,-22.378968
"1490","2015-09-10","07:24:50",15.766047,-22.378968
"1491","2015-09-10","07:24:51",15.766045,-22.378968
"1492","2015-09-10","07:24:52",15.766042,-22.378967
"1493","2015-09-10","07:24:53",15.76604,-22.378967
"1494","2015-09-10","07:24:54",15.766042,-22.378968
"1495","2015-09-10","07:24:55",15.76604,-22.37897
"1496","2015-09-10","07:24:56",15.766037,-22.37897
"1497","2015-09-10","07:24:57",15.766032,-22.37897
"1498","2015-09-10","07:24:58",15.76603,-22.378968
"1499","2015-09-10","07:24:59",15.76603,-22.378968
"1500","2015-09-10","07:25:00",15.76603,-22.378968
"1501","2015-09-10","07:25:01",15.76603,-22.37897
"1502","2015-09-10","07:25:02",15.766028,-22.37897
"1503","2015-09-10","07:25:03",15.766027,-22.378968
"1504","2015-09-10","07:25:04",15.766023,-22.378968
"1505","2015-09-10","07:25:05",15.766022,-22.378968
"1506","2015-09-10","07:25:06",15.76602,-22.378968
"1507","2015-09-10","07:25:07",15.766022,-22.378965
"1508","2015-09-10","07:25:08",15.766022,-22.378967
"1509","2015-09-10","07:25:09",15.766022,-22.378967
"1510","2015-09-10","07:25:10",15.766028,-22.378963
"1511","2015-09-10","07:25:11",15.766032,-22.37896
"1512","2015-09-10","07:25:12",15.766033,-22.378958
"1513","2015-09-10","07:25:13",15.766033,-22.378958
"1514","2015-09-10","07:25:14",15.766035,-22.378958
"1515","2015-09-10","07:25:15",15.766035,-22.378958
"1516","2015-09-10","07:25:16",15.766037,-22.378958
"1517","2015-09-10","07:25:17",15.766035,-22.37896
"1518","2015-09-10","07:25:18",15.766035,-22.378962
"1519","2015-09-10","07:25:19",15.766033,-22.378962
"1520","2015-09-10","07:25:20",15.766032,-22.378962
"1521","2015-09-10","07:25:21",15.766032,-22.37896
"1522","2015-09-10","07:25:22",15.76603,-22.37896
"1523","2015-09-10","07:25:23",15.766027,-22.37896
"1524","2015-09-10","07:25:24",15.766028,-22.37896
"1525","2015-09-10","07:25:25",15.766028,-22.378962
"1526","2015-09-10","07:25:26",15.76603,-22.378963
"1527","2015-09-10","07:25:27",15.76603,-22.37896
"1528","2015-09-10","07:25:28",15.76603,-22.378962
"1529","2015-09-10","07:25:29",15.766028,-22.37896
"1530","2015-09-10","07:25:30",15.766025,-22.37896
"1531","2015-09-10","07:25:31",15.766027,-22.378958
"1532","2015-09-10","07:25:32",15.766027,-22.37896
"1533","2015-09-10","07:25:33",15.766025,-22.37896
"1534","2015-09-10","07:25:34",15.766025,-22.37896
"1535","2015-09-10","07:25:35",15.766025,-22.37896
"1536","2015-09-10","07:25:36",15.766025,-22.37896
"1537","2015-09-10","07:25:37",15.766025,-22.37896
"1538","2015-09-10","07:25:38",15.766025,-22.37896
"1539","2015-09-10","07:25:39",15.766025,-22.37896
"1540","2015-09-10","07:25:40",15.766025,-22.37896
"1541","2015-09-10","07:25:41",15.766025,-22.37896
"1542","2015-09-10","07:25:42",15.766027,-22.37896
"1543","2015-09-10","07:25:43",15.766027,-22.378962
"1544","2015-09-10","07:25:44",15.766027,-22.37896
"1545","2015-09-10","07:25:45",15.766025,-22.378958
"1546","2015-09-10","07:25:46",15.766023,-22.378958
"1547","2015-09-10","07:25:47",15.766023,-22.378957
"1548","2015-09-10","07:25:48",15.766023,-22.378957
"1549","2015-09-10","07:25:49",15.766023,-22.378957
"1550","2015-09-10","07:25:50",15.766023,-22.378957
"1551","2015-09-10","07:25:51",15.766023,-22.378957
"1552","2015-09-10","07:25:52",15.766023,-22.378957
"1553","2015-09-10","07:25:53",15.766023,-22.378957
"1554","2015-09-10","07:25:54",15.766023,-22.378957
"1555","2015-09-10","07:25:55",15.766023,-22.378957
"1556","2015-09-10","07:25:56",15.766023,-22.378958
"1557","2015-09-10","07:25:57",15.766022,-22.378958
"1558","2015-09-10","07:25:58",15.766023,-22.378958
"1559","2015-09-10","07:25:59",15.766028,-22.37896
"1560","2015-09-10","07:26:00",15.766032,-22.37896
"1561","2015-09-10","07:26:01",15.766032,-22.378958
"1562","2015-09-10","07:26:02",15.766032,-22.378957
"1563","2015-09-10","07:26:03",15.766032,-22.378958
"1564","2015-09-10","07:26:04",15.766032,-22.378958
"1565","2015-09-10","07:26:05",15.766032,-22.378958
"1566","2015-09-10","07:26:06",15.766032,-22.378958
"1567","2015-09-10","07:26:07",15.766033,-22.378957
"1568","2015-09-10","07:26:08",15.766032,-22.378957
"1569","2015-09-10","07:26:09",15.766033,-22.378957
"1570","2015-09-10","07:26:10",15.766035,-22.378955
"1571","2015-09-10","07:26:11",15.766037,-22.378955
"1572","2015-09-10","07:26:12",15.766035,-22.378953
"1573","2015-09-10","07:26:13",15.766037,-22.378952
"1574","2015-09-10","07:26:14",15.766037,-22.378952
"1575","2015-09-10","07:26:15",15.766033,-22.37895
"1576","2015-09-10","07:26:16",15.766033,-22.37895
"1577","2015-09-10","07:26:17",15.766033,-22.37895
"1578","2015-09-10","07:26:18",15.766033,-22.37895
"1579","2015-09-10","07:26:19",15.766033,-22.37895
"1580","2015-09-10","07:26:20",15.766033,-22.378952
"1581","2015-09-10","07:26:21",15.766033,-22.378952
"1582","2015-09-10","07:26:22",15.766033,-22.378952
"1583","2015-09-10","07:26:23",15.766033,-22.37895
"1584","2015-09-10","07:26:24",15.766035,-22.37895
"1585","2015-09-10","07:26:25",15.766035,-22.37895
"1586","2015-09-10","07:26:26",15.766035,-22.37895
"1587","2015-09-10","07:26:27",15.766035,-22.37895
"1588","2015-09-10","07:26:28",15.766035,-22.37895
"1589","2015-09-10","07:26:29",15.766035,-22.37895
"1590","2015-09-10","07:26:30",15.766035,-22.37895
"1591","2015-09-10","07:26:31",15.766035,-22.37895
"1592","2015-09-10","07:26:32",15.766037,-22.378952
"1593","2015-09-10","07:26:33",15.766038,-22.378952
"1594","2015-09-10","07:26:34",15.766038,-22.378952
"1595","2015-09-10","07:26:35",15.76604,-22.378952
"1596","2015-09-10","07:26:36",15.766038,-22.378952
"1597","2015-09-10","07:26:37",15.76604,-22.378952
"1598","2015-09-10","07:26:38",15.766043,-22.378952
"1599","2015-09-10","07:26:39",15.766047,-22.378952
"1600","2015-09-10","07:26:40",15.76605,-22.37895
"1601","2015-09-10","07:26:41",15.766048,-22.378952
"1602","2015-09-10","07:26:42",15.766048,-22.37895
"1603","2015-09-10","07:26:43",15.76605,-22.37895
"1604","2015-09-10","07:26:44",15.76605,-22.378948
"1605","2015-09-10","07:26:45",15.766053,-22.378948
"1606","2015-09-10","07:26:46",15.766055,-22.378947
"1607","2015-09-10","07:26:47",15.766053,-22.378948
"1608","2015-09-10","07:26:48",15.766053,-22.378948
"1609","2015-09-10","07:26:49",15.766052,-22.378948
"1610","2015-09-10","07:26:50",15.766052,-22.378948
"1611","2015-09-10","07:26:51",15.766052,-22.378945
"1612","2015-09-10","07:26:52",15.76605,-22.37894
"1613","2015-09-10","07:26:53",15.766047,-22.378935
"1614","2015-09-10","07:26:54",15.766043,-22.37893
"1615","2015-09-10","07:26:55",15.766043,-22.378923
"1616","2015-09-10","07:26:56",15.766043,-22.378915
"1617","2015-09-10","07:26:57",15.766043,-22.378907
"1618","2015-09-10","07:26:58",15.766043,-22.3789
"1619","2015-09-10","07:26:59",15.766042,-22.378893
"1620","2015-09-10","07:27:00",15.766043,-22.378885
"1621","2015-09-10","07:27:01",15.766043,-22.378878
"1622","2015-09-10","07:27:02",15.76604,-22.378872
"1623","2015-09-10","07:27:03",15.766038,-22.378865
"1624","2015-09-10","07:27:04",15.766037,-22.378858
"1625","2015-09-10","07:27:05",15.766035,-22.378852
"1626","2015-09-10","07:27:06",15.766033,-22.378845
"1627","2015-09-10","07:27:07",15.766032,-22.378837
"1628","2015-09-10","07:27:08",15.76603,-22.37883
"1629","2015-09-10","07:27:09",15.766028,-22.378822
"1630","2015-09-10","07:27:10",15.766027,-22.378813
"1631","2015-09-10","07:27:11",15.766025,-22.378807
"1632","2015-09-10","07:27:12",15.766023,-22.378798
"1633","2015-09-10","07:27:13",15.766022,-22.378792
"1634","2015-09-10","07:27:14",15.766023,-22.378785
"1635","2015-09-10","07:27:15",15.766022,-22.378778
"1636","2015-09-10","07:27:16",15.76602,-22.378772
"1637","2015-09-10","07:27:17",15.766018,-22.378767
"1638","2015-09-10","07:27:18",15.766015,-22.37876
"1639","2015-09-10","07:27:19",15.766015,-22.378755
"1640","2015-09-10","07:27:20",15.766015,-22.378748
"1641","2015-09-10","07:27:21",15.766013,-22.378745
"1642","2015-09-10","07:27:22",15.766015,-22.378743
"1643","2015-09-10","07:27:23",15.766015,-22.378743
"1644","2015-09-10","07:27:24",15.766015,-22.378743
"1645","2015-09-10","07:27:25",15.766012,-22.378738
"1646","2015-09-10","07:27:26",15.766008,-22.378732
"1647","2015-09-10","07:27:27",15.766005,-22.378723
"1648","2015-09-10","07:27:28",15.766003,-22.378717
"1649","2015-09-10","07:27:29",15.766002,-22.37871
"1650","2015-09-10","07:27:30",15.766003,-22.378703
"1651","2015-09-10","07:27:31",15.766003,-22.378697
"1652","2015-09-10","07:27:32",15.766002,-22.378688
"1653","2015-09-10","07:27:33",15.766,-22.37868
"1654","2015-09-10","07:27:34",15.765998,-22.378673
"1655","2015-09-10","07:27:35",15.765998,-22.378665
"1656","2015-09-10","07:27:36",15.765995,-22.378658
"1657","2015-09-10","07:27:37",15.765988,-22.378652
"1658","2015-09-10","07:27:38",15.765982,-22.378647
"1659","2015-09-10","07:27:39",15.765975,-22.37864
"1660","2015-09-10","07:27:40",15.76597,-22.378633
"1661","2015-09-10","07:27:41",15.765963,-22.378628
"1662","2015-09-10","07:27:42",15.765955,-22.378623
"1663","2015-09-10","07:27:43",15.765948,-22.378617
"1664","2015-09-10","07:27:44",15.765943,-22.378612
"1665","2015-09-10","07:27:45",15.765938,-22.378605
"1666","2015-09-10","07:27:46",15.765933,-22.378602
"1667","2015-09-10","07:27:47",15.765928,-22.378597
"1668","2015-09-10","07:27:48",15.765923,-22.378592
"1669","2015-09-10","07:27:49",15.765918,-22.378587
"1670","2015-09-10","07:27:50",15.765913,-22.378583
"1671","2015-09-10","07:27:51",15.765908,-22.378582
"1672","2015-09-10","07:27:52",15.765908,-22.378582
"1673","2015-09-10","07:27:53",15.765907,-22.378582
"1674","2015-09-10","07:27:54",15.765905,-22.378582
"1675","2015-09-10","07:27:55",15.765903,-22.378582
"1676","2015-09-10","07:27:56",15.765903,-22.37858
"1677","2015-09-10","07:27:57",15.765902,-22.378582
"1678","2015-09-10","07:27:58",15.765898,-22.37858
"1679","2015-09-10","07:27:59",15.765895,-22.37858
"1680","2015-09-10","07:28:00",15.765893,-22.378578
"1681","2015-09-10","07:28:01",15.765893,-22.378577
"1682","2015-09-10","07:28:02",15.76589,-22.378577
"1683","2015-09-10","07:28:03",15.765887,-22.378577
"1684","2015-09-10","07:28:04",15.765885,-22.378575
"1685","2015-09-10","07:28:05",15.765887,-22.378575
"1686","2015-09-10","07:28:06",15.765887,-22.378575
"1687","2015-09-10","07:28:07",15.765883,-22.378575
"1688","2015-09-10","07:28:08",15.765885,-22.378575
"1689","2015-09-10","07:28:09",15.765885,-22.378575
"1690","2015-09-10","07:28:10",15.765885,-22.378575
"1691","2015-09-10","07:28:11",15.765885,-22.378575
"1692","2015-09-10","07:28:12",15.765885,-22.378575
"1693","2015-09-10","07:28:13",15.765885,-22.378575
"1694","2015-09-10","07:28:14",15.765885,-22.378575
"1695","2015-09-10","07:28:15",15.765885,-22.378575
"1696","2015-09-10","07:28:16",15.765885,-22.378575
"1697","2015-09-10","07:28:17",15.765885,-22.378575
"1698","2015-09-10","07:28:18",15.765885,-22.378575
"1699","2015-09-10","07:28:19",15.765885,-22.378575
"1700","2015-09-10","07:28:20",15.765883,-22.378575
"1701","2015-09-10","07:28:21",15.765883,-22.378575
"1702","2015-09-10","07:28:22",15.765883,-22.378577
"1703","2015-09-10","07:28:23",15.765883,-22.378577
"1704","2015-09-10","07:28:24",15.765883,-22.378577
"1705","2015-09-10","07:28:25",15.765883,-22.378577
"1706","2015-09-10","07:28:26",15.765883,-22.378577
"1707","2015-09-10","07:28:27",15.765882,-22.378577
"1708","2015-09-10","07:28:28",15.765882,-22.378577
"1709","2015-09-10","07:28:29",15.765883,-22.378577
"1710","2015-09-10","07:28:30",15.765883,-22.378577
"1711","2015-09-10","07:28:31",15.765882,-22.378578
"1712","2015-09-10","07:28:32",15.765883,-22.378577
"1713","2015-09-10","07:28:33",15.765885,-22.378578
"1714","2015-09-10","07:28:34",15.765885,-22.378578
"1715","2015-09-10","07:28:35",15.765885,-22.378578
"1716","2015-09-10","07:28:36",15.765885,-22.378578
"1717","2015-09-10","07:28:37",15.765883,-22.37858
"1718","2015-09-10","07:28:38",15.765883,-22.37858
"1719","2015-09-10","07:28:39",15.765883,-22.37858
"1720","2015-09-10","07:28:40",15.765883,-22.37858
"1721","2015-09-10","07:28:41",15.765882,-22.378582
"1722","2015-09-10","07:28:42",15.765883,-22.378582
"1723","2015-09-10","07:28:43",15.765883,-22.378582
"1724","2015-09-10","07:28:44",15.765883,-22.378582
"1725","2015-09-10","07:28:45",15.765883,-22.378582
"1726","2015-09-10","07:28:46",15.765883,-22.378582
"1727","2015-09-10","07:28:47",15.765883,-22.378582
"1728","2015-09-10","07:28:48",15.765883,-22.378582
"1729","2015-09-10","07:28:49",15.765883,-22.378582
"1730","2015-09-10","07:28:50",15.765882,-22.378582
"1731","2015-09-10","07:28:51",15.765882,-22.37858
"1732","2015-09-10","07:28:52",15.765882,-22.37858
"1733","2015-09-10","07:28:53",15.765882,-22.378575
"1734","2015-09-10","07:28:54",15.76588,-22.378572
"1735","2015-09-10","07:28:55",15.765878,-22.37857
"1736","2015-09-10","07:28:56",15.765878,-22.37857
"1737","2015-09-10","07:28:57",15.765878,-22.37857
"1738","2015-09-10","07:28:58",15.765878,-22.37857
"1739","2015-09-10","07:28:59",15.765878,-22.37857
"1740","2015-09-10","07:29:00",15.765878,-22.37857
"1741","2015-09-10","07:29:01",15.765878,-22.37857
"1742","2015-09-10","07:29:02",15.765878,-22.37857
"1743","2015-09-10","07:29:03",15.765878,-22.37857
"1744","2015-09-10","07:29:04",15.765877,-22.37857
"1745","2015-09-10","07:29:05",15.765877,-22.37857
"1746","2015-09-10","07:29:06",15.765877,-22.37857
"1747","2015-09-10","07:29:07",15.765877,-22.378572
"1748","2015-09-10","07:29:08",15.765877,-22.378572
"1749","2015-09-10","07:29:09",15.765877,-22.378572
"1750","2015-09-10","07:29:10",15.765877,-22.37857
"1751","2015-09-10","07:29:11",15.765877,-22.378567
"1752","2015-09-10","07:29:12",15.765875,-22.378563
"1753","2015-09-10","07:29:13",15.765872,-22.37856
"1754","2015-09-10","07:29:14",15.765867,-22.378557
"1755","2015-09-10","07:29:15",15.765862,-22.378555
"1756","2015-09-10","07:29:16",15.765858,-22.378555
"1757","2015-09-10","07:29:17",15.765855,-22.378555
"1758","2015-09-10","07:29:18",15.765857,-22.378555
"1759","2015-09-10","07:29:19",15.765857,-22.378555
"1760","2015-09-10","07:29:20",15.765857,-22.378555
"1761","2015-09-10","07:29:21",15.765855,-22.378558
"1762","2015-09-10","07:29:22",15.765855,-22.378558
"1763","2015-09-10","07:29:23",15.765853,-22.378558
"1764","2015-09-10","07:29:24",15.765853,-22.378558
"1765","2015-09-10","07:29:25",15.765852,-22.378558
"1766","2015-09-10","07:29:26",15.765848,-22.378558
"1767","2015-09-10","07:29:27",15.765848,-22.378558
"1768","2015-09-10","07:29:28",15.765847,-22.378558
"1769","2015-09-10","07:29:29",15.765848,-22.378558
"1770","2015-09-10","07:29:30",15.765848,-22.378558
"1771","2015-09-10","07:29:31",15.765847,-22.37856
"1772","2015-09-10","07:29:32",15.765847,-22.378562
"1773","2015-09-10","07:29:33",15.765845,-22.378562
"1774","2015-09-10","07:29:34",15.765847,-22.378562
"1775","2015-09-10","07:29:35",15.765847,-22.378562
"1776","2015-09-10","07:29:36",15.765845,-22.378562
"1777","2015-09-10","07:29:37",15.765847,-22.37856
"1778","2015-09-10","07:29:38",15.765847,-22.37856
"1779","2015-09-10","07:29:39",15.765845,-22.378562
"1780","2015-09-10","07:29:40",15.765847,-22.37856
"1781","2015-09-10","07:29:41",15.765847,-22.37856
"1782","2015-09-10","07:29:42",15.765847,-22.37856
"1783","2015-09-10","07:29:43",15.765847,-22.37856
"1784","2015-09-10","07:29:44",15.765847,-22.37856
"1785","2015-09-10","07:29:45",15.765847,-22.37856
"1786","2015-09-10","07:29:46",15.765847,-22.37856
