"","date","time","lon","lat"
"1407","2015-09-10","07:23:26",15.765722,-22.379165
"1408","2015-09-10","07:23:27",15.765722,-22.379165
"1409","2015-09-10","07:23:28",15.765722,-22.379165
"1410","2015-09-10","07:23:29",15.765722,-22.379165
"1411","2015-09-10","07:23:30",15.765722,-22.379165
"1412","2015-09-10","07:23:31",15.76572,-22.379165
"1413","2015-09-10","07:23:32",15.765718,-22.379165
"1414","2015-09-10","07:23:33",15.765718,-22.379163
"1415","2015-09-10","07:23:34",15.765718,-22.379162
"1416","2015-09-10","07:23:35",15.765718,-22.37916
"1417","2015-09-10","07:23:36",15.76572,-22.379162
"1418","2015-09-10","07:23:37",15.765718,-22.379162
"1419","2015-09-10","07:23:38",15.765718,-22.379162
"1420","2015-09-10","07:23:39",15.765718,-22.379162
"1421","2015-09-10","07:23:40",15.765718,-22.379162
"1422","2015-09-10","07:23:41",15.765718,-22.379163
"1423","2015-09-10","07:23:42",15.765718,-22.379163
"1424","2015-09-10","07:23:43",15.765718,-22.379163
"1425","2015-09-10","07:23:44",15.765718,-22.379163
"1426","2015-09-10","07:23:45",15.765718,-22.379163
"1427","2015-09-10","07:23:46",15.765718,-22.379163
"1428","2015-09-10","07:23:47",15.765718,-22.379163
"1429","2015-09-10","07:23:48",15.765718,-22.379163
"1430","2015-09-10","07:23:49",15.765717,-22.379163
"1431","2015-09-10","07:23:50",15.765718,-22.379165
"1432","2015-09-10","07:23:51",15.765718,-22.379167
"1433","2015-09-10","07:23:52",15.765715,-22.379168
"1434","2015-09-10","07:23:53",15.76571,-22.37917
"1435","2015-09-10","07:23:54",15.765703,-22.379172
"1436","2015-09-10","07:23:55",15.765695,-22.379173
"1437","2015-09-10","07:23:56",15.765688,-22.379172
"1438","2015-09-10","07:23:57",15.76568,-22.379172
"1439","2015-09-10","07:23:58",15.765673,-22.379172
"1440","2015-09-10","07:23:59",15.765667,-22.379173
"1441","2015-09-10","07:24:00",15.76566,-22.379177
"1442","2015-09-10","07:24:01",15.765652,-22.379177
"1443","2015-09-10","07:24:02",15.765645,-22.379175
"1444","2015-09-10","07:24:03",15.765642,-22.379172
"1445","2015-09-10","07:24:04",15.765642,-22.37917
"1446","2015-09-10","07:24:05",15.765642,-22.37917
"1447","2015-09-10","07:24:06",15.765642,-22.37917
"1448","2015-09-10","07:24:07",15.765642,-22.37917
"1449","2015-09-10","07:24:08",15.765642,-22.37917
"1450","2015-09-10","07:24:09",15.765642,-22.37917
"1451","2015-09-10","07:24:10",15.765645,-22.37917
"1452","2015-09-10","07:24:11",15.765648,-22.37917
"1453","2015-09-10","07:24:12",15.765647,-22.37917
"1454","2015-09-10","07:24:13",15.765647,-22.37917
"1455","2015-09-10","07:24:14",15.765647,-22.37917
"1456","2015-09-10","07:24:15",15.765647,-22.37917
"1457","2015-09-10","07:24:16",15.765647,-22.37917
"1458","2015-09-10","07:24:17",15.765645,-22.379168
"1459","2015-09-10","07:24:18",15.765645,-22.379167
"1460","2015-09-10","07:24:19",15.765645,-22.379167
"1461","2015-09-10","07:24:20",15.765647,-22.379167
"1462","2015-09-10","07:24:21",15.765647,-22.379167
"1463","2015-09-10","07:24:22",15.765648,-22.379167
"1464","2015-09-10","07:24:23",15.765648,-22.379167
"1465","2015-09-10","07:24:24",15.765648,-22.379167
"1466","2015-09-10","07:24:25",15.765648,-22.379167
"1467","2015-09-10","07:24:26",15.765648,-22.379167
"1468","2015-09-10","07:24:27",15.765648,-22.379165
"1469","2015-09-10","07:24:28",15.76565,-22.379163
"1470","2015-09-10","07:24:29",15.765652,-22.379163
"1471","2015-09-10","07:24:30",15.765653,-22.37916
"1472","2015-09-10","07:24:31",15.765655,-22.37916
"1473","2015-09-10","07:24:32",15.765657,-22.37916
"1474","2015-09-10","07:24:33",15.765657,-22.37916
"1475","2015-09-10","07:24:34",15.765658,-22.37916
"1476","2015-09-10","07:24:35",15.765658,-22.379162
"1477","2015-09-10","07:24:36",15.765658,-22.379162
"1478","2015-09-10","07:24:37",15.765658,-22.379162
"1479","2015-09-10","07:24:38",15.765658,-22.379162
"1480","2015-09-10","07:24:39",15.765658,-22.379163
"1481","2015-09-10","07:24:40",15.765658,-22.379163
"1482","2015-09-10","07:24:41",15.765658,-22.379165
"1483","2015-09-10","07:24:42",15.765658,-22.379165
"1484","2015-09-10","07:24:43",15.765658,-22.379165
"1485","2015-09-10","07:24:44",15.765658,-22.379165
"1486","2015-09-10","07:24:45",15.765658,-22.379165
"1487","2015-09-10","07:24:46",15.765658,-22.379165
"1488","2015-09-10","07:24:47",15.765658,-22.379165
"1489","2015-09-10","07:24:48",15.765658,-22.379165
"1490","2015-09-10","07:24:49",15.765658,-22.379165
"1491","2015-09-10","07:24:50",15.765658,-22.379165
"1492","2015-09-10","07:24:51",15.765658,-22.379165
"1493","2015-09-10","07:24:52",15.765658,-22.379163
"1494","2015-09-10","07:24:53",15.765658,-22.379163
"1495","2015-09-10","07:24:54",15.765658,-22.379165
"1496","2015-09-10","07:24:55",15.765658,-22.379165
"1497","2015-09-10","07:24:56",15.765658,-22.379165
"1498","2015-09-10","07:24:57",15.765658,-22.379165
"1499","2015-09-10","07:24:58",15.765657,-22.379162
"1500","2015-09-10","07:24:59",15.765657,-22.379163
"1501","2015-09-10","07:25:00",15.765657,-22.379163
"1502","2015-09-10","07:25:01",15.765657,-22.379163
"1503","2015-09-10","07:25:02",15.765657,-22.379163
"1504","2015-09-10","07:25:03",15.765657,-22.379163
"1505","2015-09-10","07:25:04",15.765657,-22.379163
"1506","2015-09-10","07:25:05",15.765657,-22.379163
"1507","2015-09-10","07:25:06",15.765657,-22.379163
"1508","2015-09-10","07:25:07",15.765655,-22.379163
"1509","2015-09-10","07:25:08",15.765655,-22.379163
"1510","2015-09-10","07:25:09",15.765655,-22.379163
"1511","2015-09-10","07:25:10",15.765655,-22.379163
"1512","2015-09-10","07:25:11",15.765655,-22.379163
"1513","2015-09-10","07:25:12",15.765655,-22.379163
"1514","2015-09-10","07:25:13",15.765655,-22.379163
"1515","2015-09-10","07:25:14",15.765653,-22.379165
"1516","2015-09-10","07:25:15",15.765653,-22.379165
"1517","2015-09-10","07:25:16",15.765653,-22.379165
"1518","2015-09-10","07:25:17",15.765653,-22.379165
"1519","2015-09-10","07:25:18",15.765653,-22.379165
"1520","2015-09-10","07:25:19",15.765653,-22.379165
"1521","2015-09-10","07:25:20",15.765653,-22.379165
"1522","2015-09-10","07:25:21",15.765653,-22.379165
"1523","2015-09-10","07:25:22",15.765653,-22.379165
"1524","2015-09-10","07:25:23",15.765652,-22.379165
"1525","2015-09-10","07:25:24",15.765652,-22.379165
"1526","2015-09-10","07:25:25",15.765652,-22.379165
"1527","2015-09-10","07:25:26",15.76565,-22.379167
"1528","2015-09-10","07:25:27",15.76565,-22.379167
"1529","2015-09-10","07:25:28",15.765648,-22.379168
"1530","2015-09-10","07:25:29",15.765645,-22.37917
"1531","2015-09-10","07:25:30",15.765645,-22.37917
"1532","2015-09-10","07:25:31",15.765645,-22.37917
"1533","2015-09-10","07:25:32",15.765645,-22.37917
"1534","2015-09-10","07:25:33",15.765645,-22.37917
"1535","2015-09-10","07:25:34",15.765645,-22.37917
"1536","2015-09-10","07:25:35",15.765645,-22.379172
"1537","2015-09-10","07:25:36",15.765645,-22.37917
"1538","2015-09-10","07:25:37",15.765645,-22.37917
"1539","2015-09-10","07:25:38",15.765643,-22.379172
"1540","2015-09-10","07:25:39",15.765643,-22.37917
"1541","2015-09-10","07:25:40",15.765643,-22.379172
"1542","2015-09-10","07:25:41",15.765645,-22.379172
"1543","2015-09-10","07:25:42",15.765645,-22.379172
"1544","2015-09-10","07:25:43",15.765645,-22.379172
"1545","2015-09-10","07:25:44",15.765645,-22.379172
"1546","2015-09-10","07:25:45",15.765645,-22.379172
"1547","2015-09-10","07:25:46",15.765645,-22.379172
"1548","2015-09-10","07:25:47",15.765645,-22.379172
"1549","2015-09-10","07:25:48",15.765642,-22.379172
"1550","2015-09-10","07:25:49",15.765638,-22.379173
"1551","2015-09-10","07:25:50",15.765632,-22.379175
"1552","2015-09-10","07:25:51",15.765627,-22.379173
"1553","2015-09-10","07:25:52",15.765625,-22.379168
"1554","2015-09-10","07:25:53",15.765627,-22.379163
"1555","2015-09-10","07:25:54",15.765632,-22.37916
"1556","2015-09-10","07:25:55",15.765637,-22.379158
"1557","2015-09-10","07:25:56",15.76564,-22.379157
"1558","2015-09-10","07:25:57",15.765642,-22.379153
"1559","2015-09-10","07:25:58",15.765643,-22.379153
"1560","2015-09-10","07:25:59",15.765645,-22.379153
"1561","2015-09-10","07:26:00",15.765645,-22.379152
"1562","2015-09-10","07:26:01",15.765647,-22.379152
"1563","2015-09-10","07:26:02",15.765648,-22.379148
"1564","2015-09-10","07:26:03",15.76565,-22.379148
"1565","2015-09-10","07:26:04",15.765652,-22.379148
"1566","2015-09-10","07:26:05",15.765653,-22.379148
"1567","2015-09-10","07:26:06",15.765653,-22.379148
"1568","2015-09-10","07:26:07",15.765653,-22.379148
"1569","2015-09-10","07:26:08",15.765655,-22.37915
"1570","2015-09-10","07:26:09",15.765657,-22.37915
"1571","2015-09-10","07:26:10",15.765658,-22.37915
"1572","2015-09-10","07:26:11",15.765658,-22.37915
"1573","2015-09-10","07:26:12",15.765658,-22.379152
"1574","2015-09-10","07:26:13",15.765658,-22.379152
"1575","2015-09-10","07:26:14",15.76566,-22.379152
"1576","2015-09-10","07:26:15",15.76566,-22.379152
"1577","2015-09-10","07:26:16",15.76566,-22.379152
"1578","2015-09-10","07:26:17",15.76566,-22.379152
"1579","2015-09-10","07:26:18",15.76566,-22.379152
"1580","2015-09-10","07:26:19",15.76566,-22.379148
"1581","2015-09-10","07:26:20",15.76566,-22.379142
"1582","2015-09-10","07:26:21",15.765658,-22.379137
"1583","2015-09-10","07:26:22",15.765658,-22.379132
"1584","2015-09-10","07:26:23",15.765657,-22.379127
"1585","2015-09-10","07:26:24",15.765655,-22.379123
"1586","2015-09-10","07:26:25",15.765652,-22.379117
"1587","2015-09-10","07:26:26",15.76565,-22.37911
"1588","2015-09-10","07:26:27",15.765648,-22.379102
"1589","2015-09-10","07:26:28",15.76565,-22.379095
"1590","2015-09-10","07:26:29",15.765652,-22.37909
"1591","2015-09-10","07:26:30",15.765655,-22.379085
"1592","2015-09-10","07:26:31",15.765662,-22.37908
"1593","2015-09-10","07:26:32",15.765667,-22.379078
"1594","2015-09-10","07:26:33",15.765672,-22.379077
"1595","2015-09-10","07:26:34",15.765677,-22.379075
"1596","2015-09-10","07:26:35",15.765682,-22.379075
"1597","2015-09-10","07:26:36",15.76569,-22.379073
"1598","2015-09-10","07:26:37",15.765698,-22.379072
"1599","2015-09-10","07:26:38",15.765707,-22.379072
"1600","2015-09-10","07:26:39",15.765713,-22.379072
"1601","2015-09-10","07:26:40",15.765723,-22.379072
"1602","2015-09-10","07:26:41",15.765733,-22.379073
"1603","2015-09-10","07:26:42",15.765743,-22.379075
"1604","2015-09-10","07:26:43",15.765752,-22.379073
"1605","2015-09-10","07:26:44",15.765758,-22.379072
"1606","2015-09-10","07:26:45",15.765768,-22.379067
"1607","2015-09-10","07:26:46",15.765777,-22.379062
"1608","2015-09-10","07:26:47",15.765785,-22.379058
"1609","2015-09-10","07:26:48",15.765793,-22.379055
"1610","2015-09-10","07:26:49",15.765802,-22.379052
"1611","2015-09-10","07:26:50",15.765812,-22.37905
"1612","2015-09-10","07:26:51",15.765818,-22.37905
"1613","2015-09-10","07:26:52",15.765825,-22.379048
"1614","2015-09-10","07:26:53",15.765833,-22.379048
"1615","2015-09-10","07:26:54",15.765842,-22.379047
"1616","2015-09-10","07:26:55",15.765847,-22.379043
"1617","2015-09-10","07:26:56",15.76585,-22.37904
"1618","2015-09-10","07:26:57",15.765852,-22.379037
"1619","2015-09-10","07:26:58",15.765852,-22.379033
"1620","2015-09-10","07:26:59",15.765848,-22.379033
"1621","2015-09-10","07:27:00",15.765848,-22.379032
"1622","2015-09-10","07:27:01",15.765848,-22.37903
"1623","2015-09-10","07:27:02",15.765848,-22.379027
"1624","2015-09-10","07:27:03",15.765847,-22.379025
"1625","2015-09-10","07:27:04",15.765845,-22.379023
"1626","2015-09-10","07:27:05",15.765842,-22.379023
"1627","2015-09-10","07:27:06",15.765838,-22.379023
"1628","2015-09-10","07:27:07",15.76584,-22.379023
"1629","2015-09-10","07:27:08",15.765838,-22.379022
"1630","2015-09-10","07:27:09",15.765838,-22.379022
"1631","2015-09-10","07:27:10",15.765838,-22.379022
"1632","2015-09-10","07:27:11",15.76584,-22.379023
"1633","2015-09-10","07:27:12",15.76584,-22.379023
"1634","2015-09-10","07:27:13",15.76584,-22.379023
"1635","2015-09-10","07:27:14",15.76584,-22.379023
"1636","2015-09-10","07:27:15",15.76584,-22.379023
"1637","2015-09-10","07:27:16",15.76584,-22.379025
"1638","2015-09-10","07:27:17",15.76584,-22.379025
"1639","2015-09-10","07:27:18",15.76584,-22.379025
"1640","2015-09-10","07:27:19",15.76584,-22.379025
"1641","2015-09-10","07:27:20",15.76584,-22.379025
"1642","2015-09-10","07:27:21",15.76584,-22.379025
"1643","2015-09-10","07:27:22",15.76584,-22.379025
"1644","2015-09-10","07:27:23",15.76584,-22.379025
"1645","2015-09-10","07:27:24",15.76584,-22.379025
"1646","2015-09-10","07:27:25",15.76584,-22.379025
"1647","2015-09-10","07:27:26",15.76584,-22.379025
"1648","2015-09-10","07:27:27",15.76584,-22.379025
"1649","2015-09-10","07:27:28",15.76584,-22.379025
"1650","2015-09-10","07:27:29",15.76584,-22.379025
"1651","2015-09-10","07:27:30",15.76584,-22.379025
"1652","2015-09-10","07:27:31",15.76584,-22.379025
"1653","2015-09-10","07:27:32",15.76584,-22.379025
"1654","2015-09-10","07:27:33",15.76584,-22.379025
"1655","2015-09-10","07:27:34",15.76584,-22.379025
"1656","2015-09-10","07:27:35",15.76584,-22.379025
"1657","2015-09-10","07:27:36",15.76584,-22.379025
"1658","2015-09-10","07:27:37",15.76584,-22.379025
"1659","2015-09-10","07:27:38",15.76584,-22.379025
"1660","2015-09-10","07:27:39",15.76584,-22.379025
"1661","2015-09-10","07:27:40",15.76584,-22.379025
"1662","2015-09-10","07:27:41",15.76584,-22.379025
"1663","2015-09-10","07:27:42",15.76584,-22.379025
"1664","2015-09-10","07:27:43",15.76584,-22.379025
"1665","2015-09-10","07:27:44",15.76584,-22.379025
"1666","2015-09-10","07:27:45",15.76584,-22.379025
"1667","2015-09-10","07:27:46",15.76584,-22.379025
"1668","2015-09-10","07:27:47",15.76584,-22.379025
"1669","2015-09-10","07:27:48",15.76584,-22.379025
"1670","2015-09-10","07:27:49",15.76584,-22.379025
"1671","2015-09-10","07:27:50",15.76584,-22.379025
"1672","2015-09-10","07:27:51",15.76584,-22.379025
"1673","2015-09-10","07:27:52",15.76584,-22.379025
"1674","2015-09-10","07:27:53",15.76584,-22.379025
"1675","2015-09-10","07:27:54",15.76584,-22.379025
"1676","2015-09-10","07:27:55",15.76584,-22.379025
"1677","2015-09-10","07:27:56",15.76584,-22.379025
"1678","2015-09-10","07:27:57",15.76584,-22.379025
"1679","2015-09-10","07:27:58",15.76584,-22.379025
"1680","2015-09-10","07:27:59",15.76584,-22.379025
"1681","2015-09-10","07:28:00",15.76584,-22.379025
"1682","2015-09-10","07:28:01",15.76584,-22.379025
"1683","2015-09-10","07:28:02",15.76584,-22.379025
"1684","2015-09-10","07:28:03",15.76584,-22.379025
"1685","2015-09-10","07:28:04",15.76584,-22.379025
"1686","2015-09-10","07:28:05",15.76584,-22.379025
"1687","2015-09-10","07:28:06",15.76584,-22.379025
"1688","2015-09-10","07:28:07",15.76584,-22.379025
"1689","2015-09-10","07:28:08",15.76584,-22.379025
"1690","2015-09-10","07:28:09",15.76584,-22.379025
"1691","2015-09-10","07:28:10",15.76584,-22.379025
"1692","2015-09-10","07:28:11",15.76584,-22.379025
"1693","2015-09-10","07:28:12",15.76584,-22.379025
"1694","2015-09-10","07:28:13",15.76584,-22.379025
"1695","2015-09-10","07:28:14",15.76584,-22.379025
"1696","2015-09-10","07:28:15",15.76584,-22.379025
"1697","2015-09-10","07:28:16",15.76584,-22.379025
"1698","2015-09-10","07:28:17",15.76584,-22.379025
"1699","2015-09-10","07:28:18",15.76584,-22.379025
"1700","2015-09-10","07:28:19",15.76584,-22.379025
"1701","2015-09-10","07:28:20",15.76584,-22.379025
"1702","2015-09-10","07:28:21",15.76584,-22.379025
"1703","2015-09-10","07:28:22",15.76584,-22.379025
"1704","2015-09-10","07:28:23",15.76584,-22.379025
"1705","2015-09-10","07:28:24",15.76584,-22.379025
"1706","2015-09-10","07:28:25",15.76584,-22.379025
"1707","2015-09-10","07:28:26",15.76584,-22.379025
"1708","2015-09-10","07:28:27",15.76584,-22.379025
"1709","2015-09-10","07:28:28",15.765842,-22.379027
"1710","2015-09-10","07:28:29",15.765845,-22.379027
"1711","2015-09-10","07:28:30",15.765847,-22.379027
"1712","2015-09-10","07:28:31",15.765848,-22.379028
"1713","2015-09-10","07:28:32",15.765852,-22.37903
"1714","2015-09-10","07:28:33",15.765853,-22.379035
"1715","2015-09-10","07:28:34",15.765857,-22.37904
"1716","2015-09-10","07:28:35",15.76586,-22.379043
"1717","2015-09-10","07:28:36",15.765865,-22.379045
"1718","2015-09-10","07:28:37",15.765873,-22.379045
"1719","2015-09-10","07:28:38",15.76588,-22.379045
"1720","2015-09-10","07:28:39",15.765888,-22.379048
"1721","2015-09-10","07:28:40",15.765898,-22.37905
"1722","2015-09-10","07:28:41",15.765907,-22.379047
"1723","2015-09-10","07:28:42",15.765915,-22.379043
"1724","2015-09-10","07:28:43",15.765923,-22.37904
"1725","2015-09-10","07:28:44",15.765932,-22.37904
"1726","2015-09-10","07:28:45",15.765942,-22.379038
"1727","2015-09-10","07:28:46",15.76595,-22.379037
"1728","2015-09-10","07:28:47",15.765958,-22.379037
"1729","2015-09-10","07:28:48",15.765967,-22.379033
"1730","2015-09-10","07:28:49",15.76597,-22.379032
"1731","2015-09-10","07:28:50",15.765973,-22.379027
"1732","2015-09-10","07:28:51",15.76597,-22.379028
"1733","2015-09-10","07:28:52",15.76597,-22.379027
"1734","2015-09-10","07:28:53",15.765977,-22.379022
"1735","2015-09-10","07:28:54",15.765982,-22.379015
"1736","2015-09-10","07:28:55",15.765983,-22.379012
"1737","2015-09-10","07:28:56",15.765983,-22.379012
"1738","2015-09-10","07:28:57",15.765983,-22.379012
"1739","2015-09-10","07:28:58",15.765983,-22.37901
"1740","2015-09-10","07:28:59",15.765988,-22.379003
"1741","2015-09-10","07:29:00",15.765993,-22.378998
"1742","2015-09-10","07:29:01",15.766,-22.378993
"1743","2015-09-10","07:29:02",15.766007,-22.37899
"1744","2015-09-10","07:29:03",15.766012,-22.378985
"1745","2015-09-10","07:29:04",15.766017,-22.37898
"1746","2015-09-10","07:29:05",15.766023,-22.378975
"1747","2015-09-10","07:29:06",15.76603,-22.378972
"1748","2015-09-10","07:29:07",15.766035,-22.378965
"1749","2015-09-10","07:29:08",15.766038,-22.378958
"1750","2015-09-10","07:29:09",15.766038,-22.37895
"1751","2015-09-10","07:29:10",15.76604,-22.378943
"1752","2015-09-10","07:29:11",15.76604,-22.37894
"1753","2015-09-10","07:29:12",15.76604,-22.37894
"1754","2015-09-10","07:29:13",15.76604,-22.37894
"1755","2015-09-10","07:29:14",15.76604,-22.378938
"1756","2015-09-10","07:29:15",15.76604,-22.378937
"1757","2015-09-10","07:29:16",15.76604,-22.378933
"1758","2015-09-10","07:29:17",15.76604,-22.378923
"1759","2015-09-10","07:29:18",15.766035,-22.378913
"1760","2015-09-10","07:29:19",15.76603,-22.378902
"1761","2015-09-10","07:29:20",15.766025,-22.378892
"1762","2015-09-10","07:29:21",15.766022,-22.378883
"1763","2015-09-10","07:29:22",15.766018,-22.378877
"1764","2015-09-10","07:29:23",15.766015,-22.378868
"1765","2015-09-10","07:29:24",15.766012,-22.37886
"1766","2015-09-10","07:29:25",15.76601,-22.378852
"1767","2015-09-10","07:29:26",15.76601,-22.378843
"1768","2015-09-10","07:29:27",15.766005,-22.378835
"1769","2015-09-10","07:29:28",15.766003,-22.378828
"1770","2015-09-10","07:29:29",15.766002,-22.37882
"1771","2015-09-10","07:29:30",15.766,-22.378812
"1772","2015-09-10","07:29:31",15.765997,-22.378803
"1773","2015-09-10","07:29:32",15.765995,-22.378797
"1774","2015-09-10","07:29:33",15.765993,-22.37879
"1775","2015-09-10","07:29:34",15.76599,-22.378783
"1776","2015-09-10","07:29:35",15.765988,-22.378777
"1777","2015-09-10","07:29:36",15.765983,-22.378768
"1778","2015-09-10","07:29:37",15.76598,-22.37876
