"","date","time","lon","lat"
"2531","2015-09-10","07:43:48",15.764152,-22.378193
"2532","2015-09-10","07:43:49",15.764152,-22.378193
"2533","2015-09-10","07:43:50",15.764152,-22.378193
"2534","2015-09-10","07:43:51",15.764152,-22.378193
"2535","2015-09-10","07:43:52",15.764152,-22.378193
"2536","2015-09-10","07:43:53",15.764152,-22.378195
"2537","2015-09-10","07:43:55",15.764152,-22.378195
"2538","2015-09-10","07:43:56",15.764152,-22.378195
"2539","2015-09-10","07:43:57",15.764152,-22.378193
"2540","2015-09-10","07:43:58",15.764152,-22.378193
"2541","2015-09-10","07:43:59",15.764152,-22.378193
"2542","2015-09-10","07:44:00",15.764152,-22.378193
"2543","2015-09-10","07:44:01",15.764152,-22.378193
"2544","2015-09-10","07:44:02",15.764152,-22.378193
"2545","2015-09-10","07:44:03",15.764153,-22.378193
"2546","2015-09-10","07:44:04",15.764153,-22.378193
"2547","2015-09-10","07:44:05",15.764153,-22.378195
"2548","2015-09-10","07:44:06",15.764153,-22.378197
"2549","2015-09-10","07:44:07",15.764153,-22.378197
"2550","2015-09-10","07:44:08",15.764153,-22.378198
"2551","2015-09-10","07:44:09",15.764153,-22.378198
"2552","2015-09-10","07:44:10",15.764153,-22.378198
"2553","2015-09-10","07:44:11",15.764155,-22.3782
"2554","2015-09-10","07:44:12",15.764155,-22.3782
"2555","2015-09-10","07:44:13",15.764155,-22.3782
"2556","2015-09-10","07:44:15",15.764157,-22.378202
"2557","2015-09-10","07:44:16",15.764158,-22.3782
"2558","2015-09-10","07:44:17",15.764158,-22.3782
"2559","2015-09-10","07:44:18",15.764158,-22.3782
"2560","2015-09-10","07:44:19",15.76416,-22.3782
"2561","2015-09-10","07:44:20",15.76416,-22.3782
"2562","2015-09-10","07:44:21",15.76416,-22.378198
"2563","2015-09-10","07:44:22",15.76416,-22.378198
"2564","2015-09-10","07:44:23",15.76416,-22.378198
"2565","2015-09-10","07:44:25",15.76416,-22.378198
"2566","2015-09-10","07:44:26",15.76416,-22.378198
"2567","2015-09-10","07:44:27",15.76416,-22.3782
"2568","2015-09-10","07:44:28",15.76416,-22.378198
"2569","2015-09-10","07:44:29",15.76416,-22.378198
"2570","2015-09-10","07:44:30",15.76416,-22.378198
"2571","2015-09-10","07:44:31",15.76416,-22.378198
"2572","2015-09-10","07:44:32",15.76416,-22.378198
"2573","2015-09-10","07:44:33",15.76416,-22.378198
"2574","2015-09-10","07:44:35",15.76416,-22.378198
"2575","2015-09-10","07:44:36",15.76416,-22.378198
"2576","2015-09-10","07:44:37",15.76416,-22.378198
"2577","2015-09-10","07:44:38",15.76416,-22.378198
"2578","2015-09-10","07:44:39",15.76416,-22.378198
"2579","2015-09-10","07:44:40",15.76416,-22.378197
"2580","2015-09-10","07:44:41",15.76416,-22.378197
"2581","2015-09-10","07:44:42",15.764158,-22.378197
"2582","2015-09-10","07:44:43",15.764158,-22.378197
"2583","2015-09-10","07:44:44",15.764157,-22.378195
"2584","2015-09-10","07:44:45",15.764157,-22.378195
"2585","2015-09-10","07:44:46",15.764155,-22.378195
"2586","2015-09-10","07:44:47",15.76415,-22.378195
"2587","2015-09-10","07:44:48",15.764145,-22.378195
"2588","2015-09-10","07:44:49",15.764142,-22.378195
"2589","2015-09-10","07:44:50",15.76414,-22.378195
"2590","2015-09-10","07:44:51",15.76414,-22.378195
"2591","2015-09-10","07:44:52",15.76414,-22.378195
"2592","2015-09-10","07:44:53",15.764142,-22.378195
"2593","2015-09-10","07:44:55",15.764142,-22.378193
"2594","2015-09-10","07:44:56",15.76414,-22.378192
"2595","2015-09-10","07:44:57",15.76414,-22.378192
"2596","2015-09-10","07:44:58",15.76414,-22.378192
"2597","2015-09-10","07:44:59",15.76414,-22.378192
"2598","2015-09-10","07:45:00",15.76414,-22.378192
"2599","2015-09-10","07:45:01",15.764138,-22.378192
"2600","2015-09-10","07:45:02",15.764137,-22.378192
"2601","2015-09-10","07:45:03",15.764132,-22.378188
"2602","2015-09-10","07:45:04",15.764132,-22.37819
"2603","2015-09-10","07:45:05",15.76413,-22.37819
"2604","2015-09-10","07:45:06",15.76413,-22.37819
"2605","2015-09-10","07:45:07",15.764128,-22.37819
"2606","2015-09-10","07:45:08",15.764125,-22.37819
"2607","2015-09-10","07:45:09",15.764123,-22.37819
"2608","2015-09-10","07:45:10",15.764122,-22.37819
"2609","2015-09-10","07:45:11",15.76412,-22.37819
"2610","2015-09-10","07:45:12",15.76412,-22.37819
"2611","2015-09-10","07:45:13",15.76412,-22.37819
"2612","2015-09-10","07:45:15",15.76412,-22.37819
"2613","2015-09-10","07:45:16",15.76412,-22.37819
"2614","2015-09-10","07:45:17",15.76412,-22.37819
"2615","2015-09-10","07:45:18",15.76412,-22.37819
"2616","2015-09-10","07:45:19",15.764118,-22.378192
"2617","2015-09-10","07:45:20",15.764117,-22.37819
"2618","2015-09-10","07:45:21",15.764115,-22.37819
"2619","2015-09-10","07:45:22",15.764113,-22.37819
"2620","2015-09-10","07:45:23",15.764112,-22.378188
"2621","2015-09-10","07:45:24",15.764112,-22.378188
"2622","2015-09-10","07:45:25",15.76411,-22.378187
"2623","2015-09-10","07:45:26",15.76411,-22.378185
"2624","2015-09-10","07:45:27",15.76411,-22.378185
"2625","2015-09-10","07:45:28",15.76411,-22.378185
"2626","2015-09-10","07:45:29",15.76411,-22.378185
"2627","2015-09-10","07:45:30",15.76411,-22.378185
"2628","2015-09-10","07:45:31",15.76411,-22.378185
"2629","2015-09-10","07:45:32",15.764108,-22.378185
"2630","2015-09-10","07:45:33",15.764105,-22.378185
"2631","2015-09-10","07:45:35",15.764103,-22.378185
"2632","2015-09-10","07:45:36",15.764102,-22.378183
"2633","2015-09-10","07:45:37",15.7641,-22.378183
"2634","2015-09-10","07:45:38",15.7641,-22.378183
"2635","2015-09-10","07:45:39",15.764098,-22.378183
"2636","2015-09-10","07:45:40",15.764097,-22.378185
"2637","2015-09-10","07:45:41",15.764095,-22.378185
"2638","2015-09-10","07:45:42",15.764095,-22.378185
"2639","2015-09-10","07:45:43",15.764092,-22.378185
"2640","2015-09-10","07:45:44",15.76409,-22.378185
"2641","2015-09-10","07:45:45",15.764087,-22.378183
"2642","2015-09-10","07:45:46",15.764083,-22.37818
"2643","2015-09-10","07:45:47",15.76408,-22.37818
"2644","2015-09-10","07:45:48",15.764078,-22.378178
"2645","2015-09-10","07:45:49",15.76408,-22.378178
"2646","2015-09-10","07:45:50",15.764078,-22.378178
"2647","2015-09-10","07:45:51",15.764078,-22.378182
"2648","2015-09-10","07:45:52",15.764078,-22.378183
"2649","2015-09-10","07:45:53",15.76408,-22.378183
"2650","2015-09-10","07:45:54",15.76408,-22.378183
"2651","2015-09-10","07:45:55",15.76408,-22.378183
"2652","2015-09-10","07:45:56",15.76408,-22.378183
"2653","2015-09-10","07:45:57",15.764082,-22.378183
"2654","2015-09-10","07:45:58",15.764083,-22.378187
"2655","2015-09-10","07:45:59",15.764087,-22.378188
"2656","2015-09-10","07:46:00",15.764085,-22.378188
"2657","2015-09-10","07:46:01",15.764085,-22.378188
"2658","2015-09-10","07:46:02",15.764085,-22.378188
"2659","2015-09-10","07:46:03",15.764085,-22.378188
"2660","2015-09-10","07:46:05",15.764085,-22.378187
"2661","2015-09-10","07:46:06",15.764085,-22.378187
"2662","2015-09-10","07:46:07",15.764085,-22.378187
"2663","2015-09-10","07:46:08",15.764085,-22.378187
"2664","2015-09-10","07:46:09",15.764083,-22.378188
"2665","2015-09-10","07:46:10",15.76408,-22.378192
"2666","2015-09-10","07:46:11",15.764078,-22.378193
"2667","2015-09-10","07:46:12",15.764078,-22.378193
"2668","2015-09-10","07:46:13",15.764078,-22.378195
"2669","2015-09-10","07:46:14",15.76408,-22.378195
"2670","2015-09-10","07:46:15",15.76408,-22.378197
"2671","2015-09-10","07:46:16",15.76408,-22.378198
"2672","2015-09-10","07:46:17",15.76408,-22.378198
"2673","2015-09-10","07:46:18",15.76408,-22.3782
"2674","2015-09-10","07:46:19",15.764078,-22.3782
"2675","2015-09-10","07:46:20",15.764078,-22.3782
"2676","2015-09-10","07:46:21",15.764078,-22.3782
"2677","2015-09-10","07:46:22",15.764078,-22.3782
"2678","2015-09-10","07:46:23",15.764078,-22.3782
"2679","2015-09-10","07:46:24",15.764078,-22.3782
"2680","2015-09-10","07:46:25",15.764078,-22.3782
"2681","2015-09-10","07:46:26",15.764078,-22.3782
"2682","2015-09-10","07:46:27",15.764078,-22.3782
"2683","2015-09-10","07:46:28",15.764078,-22.3782
"2684","2015-09-10","07:46:29",15.764078,-22.3782
"2685","2015-09-10","07:46:30",15.76408,-22.378202
"2686","2015-09-10","07:46:31",15.76408,-22.378202
"2687","2015-09-10","07:46:32",15.76408,-22.378202
"2688","2015-09-10","07:46:33",15.76408,-22.378202
"2689","2015-09-10","07:46:34",15.76408,-22.378202
"2690","2015-09-10","07:46:35",15.764078,-22.378202
"2691","2015-09-10","07:46:36",15.764078,-22.378202
"2692","2015-09-10","07:46:37",15.764077,-22.3782
"2693","2015-09-10","07:46:38",15.764077,-22.378198
"2694","2015-09-10","07:46:39",15.764075,-22.378198
"2695","2015-09-10","07:46:40",15.764075,-22.378198
"2696","2015-09-10","07:46:41",15.764075,-22.378198
"2697","2015-09-10","07:46:42",15.764075,-22.378198
"2698","2015-09-10","07:46:43",15.764075,-22.378198
"2699","2015-09-10","07:46:44",15.764075,-22.378198
"2700","2015-09-10","07:46:45",15.764075,-22.378198
"2701","2015-09-10","07:46:46",15.764075,-22.378198
"2702","2015-09-10","07:46:47",15.764075,-22.378198
"2703","2015-09-10","07:46:48",15.764075,-22.3782
"2704","2015-09-10","07:46:49",15.764073,-22.378198
"2705","2015-09-10","07:46:50",15.764073,-22.378198
"2706","2015-09-10","07:46:51",15.764075,-22.378198
"2707","2015-09-10","07:46:52",15.764075,-22.378198
"2708","2015-09-10","07:46:53",15.764075,-22.378198
"2709","2015-09-10","07:46:54",15.764075,-22.378198
"2710","2015-09-10","07:46:55",15.764073,-22.378198
"2711","2015-09-10","07:46:56",15.764075,-22.3782
"2712","2015-09-10","07:46:57",15.764073,-22.378198
"2713","2015-09-10","07:46:58",15.764073,-22.3782
"2714","2015-09-10","07:46:59",15.764073,-22.3782
"2715","2015-09-10","07:47:00",15.764073,-22.3782
"2716","2015-09-10","07:47:01",15.764073,-22.3782
"2717","2015-09-10","07:47:02",15.764073,-22.3782
"2718","2015-09-10","07:47:03",15.764073,-22.3782
"2719","2015-09-10","07:47:04",15.764073,-22.3782
"2720","2015-09-10","07:47:05",15.764072,-22.378198
"2721","2015-09-10","07:47:06",15.764072,-22.378197
"2722","2015-09-10","07:47:07",15.76407,-22.378195
"2723","2015-09-10","07:47:08",15.76407,-22.378195
"2724","2015-09-10","07:47:09",15.76407,-22.378195
"2725","2015-09-10","07:47:10",15.76407,-22.378195
"2726","2015-09-10","07:47:11",15.76407,-22.378195
"2727","2015-09-10","07:47:12",15.76407,-22.378195
"2728","2015-09-10","07:47:13",15.76407,-22.378195
"2729","2015-09-10","07:47:14",15.76407,-22.378195
"2730","2015-09-10","07:47:15",15.76407,-22.378195
"2731","2015-09-10","07:47:16",15.76407,-22.378195
"2732","2015-09-10","07:47:17",15.76407,-22.378195
"2733","2015-09-10","07:47:18",15.76407,-22.378195
"2734","2015-09-10","07:47:19",15.76407,-22.378195
"2735","2015-09-10","07:47:20",15.76407,-22.378195
"2736","2015-09-10","07:47:21",15.76407,-22.378195
"2737","2015-09-10","07:47:22",15.76407,-22.378195
"2738","2015-09-10","07:47:23",15.764068,-22.378193
"2739","2015-09-10","07:47:24",15.764068,-22.378193
"2740","2015-09-10","07:47:25",15.764068,-22.378193
"2741","2015-09-10","07:47:26",15.764068,-22.378193
"2742","2015-09-10","07:47:27",15.764068,-22.378193
"2743","2015-09-10","07:47:28",15.764068,-22.378193
"2744","2015-09-10","07:47:29",15.764068,-22.378193
"2745","2015-09-10","07:47:30",15.76407,-22.378193
"2746","2015-09-10","07:47:31",15.76407,-22.378192
"2747","2015-09-10","07:47:32",15.76407,-22.37819
"2748","2015-09-10","07:47:33",15.76407,-22.378192
"2749","2015-09-10","07:47:34",15.76407,-22.378192
"2750","2015-09-10","07:47:35",15.76407,-22.378192
"2751","2015-09-10","07:47:36",15.76407,-22.378192
"2752","2015-09-10","07:47:37",15.76407,-22.378192
"2753","2015-09-10","07:47:38",15.76407,-22.378192
"2754","2015-09-10","07:47:39",15.76407,-22.378192
"2755","2015-09-10","07:47:40",15.76407,-22.378192
"2756","2015-09-10","07:47:41",15.764068,-22.37819
"2757","2015-09-10","07:47:42",15.764068,-22.37819
"2758","2015-09-10","07:47:43",15.764068,-22.37819
"2759","2015-09-10","07:47:44",15.764068,-22.37819
"2760","2015-09-10","07:47:45",15.764068,-22.37819
"2761","2015-09-10","07:47:46",15.764068,-22.37819
"2762","2015-09-10","07:47:47",15.764068,-22.37819
"2763","2015-09-10","07:47:48",15.764068,-22.37819
"2764","2015-09-10","07:47:49",15.764068,-22.37819
"2765","2015-09-10","07:47:50",15.764068,-22.37819
"2766","2015-09-10","07:47:51",15.764068,-22.37819
"2767","2015-09-10","07:47:52",15.764068,-22.37819
"2768","2015-09-10","07:47:53",15.764068,-22.37819
"2769","2015-09-10","07:47:54",15.764068,-22.37819
"2770","2015-09-10","07:47:55",15.764068,-22.37819
"2771","2015-09-10","07:47:56",15.764068,-22.37819
"2772","2015-09-10","07:47:57",15.764068,-22.37819
"2773","2015-09-10","07:47:58",15.764068,-22.37819
"2774","2015-09-10","07:47:59",15.764068,-22.37819
"2775","2015-09-10","07:48:00",15.764068,-22.37819
"2776","2015-09-10","07:48:01",15.764068,-22.37819
"2777","2015-09-10","07:48:02",15.764068,-22.37819
"2778","2015-09-10","07:48:03",15.764068,-22.37819
"2779","2015-09-10","07:48:04",15.764068,-22.37819
"2780","2015-09-10","07:48:05",15.764068,-22.37819
"2781","2015-09-10","07:48:06",15.764068,-22.37819
"2782","2015-09-10","07:48:07",15.76407,-22.37819
"2783","2015-09-10","07:48:08",15.76407,-22.37819
"2784","2015-09-10","07:48:09",15.76407,-22.37819
"2785","2015-09-10","07:48:10",15.76407,-22.37819
"2786","2015-09-10","07:48:11",15.76407,-22.37819
"2787","2015-09-10","07:48:12",15.76407,-22.37819
"2788","2015-09-10","07:48:13",15.76407,-22.37819
"2789","2015-09-10","07:48:14",15.764072,-22.378192
"2790","2015-09-10","07:48:15",15.764072,-22.378192
"2791","2015-09-10","07:48:16",15.764072,-22.37819
"2792","2015-09-10","07:48:17",15.764072,-22.378192
"2793","2015-09-10","07:48:18",15.764072,-22.378192
"2794","2015-09-10","07:48:19",15.764072,-22.378192
"2795","2015-09-10","07:48:20",15.76407,-22.378192
"2796","2015-09-10","07:48:21",15.76407,-22.378192
"2797","2015-09-10","07:48:22",15.76407,-22.378192
"2798","2015-09-10","07:48:23",15.76407,-22.378192
"2799","2015-09-10","07:48:24",15.76407,-22.378192
"2800","2015-09-10","07:48:25",15.76407,-22.378192
"2801","2015-09-10","07:48:26",15.76407,-22.378192
"2802","2015-09-10","07:48:27",15.76407,-22.378192
"2803","2015-09-10","07:48:28",15.76407,-22.37819
"2804","2015-09-10","07:48:29",15.76407,-22.37819
"2805","2015-09-10","07:48:30",15.76407,-22.37819
"2806","2015-09-10","07:48:31",15.764068,-22.378192
"2807","2015-09-10","07:48:32",15.764068,-22.378192
"2808","2015-09-10","07:48:33",15.764068,-22.378193
"2809","2015-09-10","07:48:34",15.764068,-22.378193
"2810","2015-09-10","07:48:35",15.764067,-22.378193
"2811","2015-09-10","07:48:36",15.764067,-22.378193
"2812","2015-09-10","07:48:37",15.764067,-22.378193
"2813","2015-09-10","07:48:38",15.764065,-22.378195
"2814","2015-09-10","07:48:39",15.764065,-22.378195
"2815","2015-09-10","07:48:40",15.764065,-22.378195
"2816","2015-09-10","07:48:41",15.764065,-22.378195
"2817","2015-09-10","07:48:42",15.764065,-22.378197
"2818","2015-09-10","07:48:43",15.764063,-22.378195
"2819","2015-09-10","07:48:44",15.764063,-22.378197
"2820","2015-09-10","07:48:45",15.764063,-22.378197
"2821","2015-09-10","07:48:46",15.764063,-22.378195
"2822","2015-09-10","07:48:47",15.764063,-22.378195
"2823","2015-09-10","07:48:48",15.764062,-22.378195
"2824","2015-09-10","07:48:49",15.764062,-22.378193
"2825","2015-09-10","07:48:50",15.764062,-22.378193
"2826","2015-09-10","07:48:51",15.764062,-22.378193
"2827","2015-09-10","07:48:52",15.764062,-22.378193
"2828","2015-09-10","07:48:53",15.76406,-22.378195
"2829","2015-09-10","07:48:54",15.764062,-22.378195
"2830","2015-09-10","07:48:55",15.764062,-22.378197
"2831","2015-09-10","07:48:56",15.764062,-22.378197
"2832","2015-09-10","07:48:57",15.764062,-22.378197
"2833","2015-09-10","07:48:58",15.764062,-22.378197
"2834","2015-09-10","07:48:59",15.764062,-22.378197
"2835","2015-09-10","07:49:00",15.764063,-22.378197
"2836","2015-09-10","07:49:01",15.764065,-22.378198
"2837","2015-09-10","07:49:02",15.764065,-22.3782
"2838","2015-09-10","07:49:03",15.764065,-22.378202
"2839","2015-09-10","07:49:04",15.764067,-22.378203
"2840","2015-09-10","07:49:05",15.764067,-22.378203
"2841","2015-09-10","07:49:06",15.764067,-22.378203
"2842","2015-09-10","07:49:07",15.764067,-22.378203
"2843","2015-09-10","07:49:08",15.764068,-22.378203
"2844","2015-09-10","07:49:09",15.764068,-22.378205
"2845","2015-09-10","07:49:10",15.764068,-22.378205
"2846","2015-09-10","07:49:11",15.764067,-22.378208
"2847","2015-09-10","07:49:12",15.764065,-22.378208
"2848","2015-09-10","07:49:13",15.764065,-22.378208
"2849","2015-09-10","07:49:14",15.764067,-22.37821
"2850","2015-09-10","07:49:15",15.764065,-22.37821
"2851","2015-09-10","07:49:16",15.764065,-22.378212
"2852","2015-09-10","07:49:17",15.764065,-22.378212
"2853","2015-09-10","07:49:18",15.764065,-22.378212
"2854","2015-09-10","07:49:19",15.764065,-22.378212
"2855","2015-09-10","07:49:20",15.764065,-22.378213
"2856","2015-09-10","07:49:21",15.764063,-22.378215
"2857","2015-09-10","07:49:22",15.764062,-22.378217
"2858","2015-09-10","07:49:23",15.764062,-22.378217
"2859","2015-09-10","07:49:24",15.764062,-22.378217
"2860","2015-09-10","07:49:25",15.764062,-22.378217
"2861","2015-09-10","07:49:26",15.764062,-22.378217
"2862","2015-09-10","07:49:27",15.764062,-22.378217
"2863","2015-09-10","07:49:28",15.764062,-22.378217
"2864","2015-09-10","07:49:29",15.764062,-22.378217
"2865","2015-09-10","07:49:30",15.764062,-22.378217
"2866","2015-09-10","07:49:31",15.764062,-22.378217
"2867","2015-09-10","07:49:32",15.764063,-22.378217
"2868","2015-09-10","07:49:33",15.764063,-22.378218
"2869","2015-09-10","07:49:34",15.764063,-22.378218
"2870","2015-09-10","07:49:35",15.764063,-22.378218
"2871","2015-09-10","07:49:36",15.764065,-22.378218
"2872","2015-09-10","07:49:37",15.764065,-22.378218
"2873","2015-09-10","07:49:38",15.764065,-22.378218
"2874","2015-09-10","07:49:39",15.764065,-22.378218
"2875","2015-09-10","07:49:40",15.764065,-22.378218
"2876","2015-09-10","07:49:41",15.764065,-22.378218
"2877","2015-09-10","07:49:42",15.764063,-22.378218
"2878","2015-09-10","07:49:43",15.764065,-22.378218
"2879","2015-09-10","07:49:44",15.764065,-22.378218
"2880","2015-09-10","07:49:45",15.764065,-22.378218
"2881","2015-09-10","07:49:46",15.764065,-22.378218
"2882","2015-09-10","07:49:47",15.764065,-22.378218
"2883","2015-09-10","07:49:48",15.764065,-22.378218
"2884","2015-09-10","07:49:49",15.764063,-22.378215
"2885","2015-09-10","07:49:50",15.764063,-22.378215
"2886","2015-09-10","07:49:51",15.764063,-22.378215
"2887","2015-09-10","07:49:52",15.764063,-22.378215
"2888","2015-09-10","07:49:53",15.764063,-22.378215
"2889","2015-09-10","07:49:54",15.764063,-22.378215
"2890","2015-09-10","07:49:55",15.764065,-22.378217
"2891","2015-09-10","07:49:56",15.764067,-22.378218
"2892","2015-09-10","07:49:57",15.764067,-22.378218
"2893","2015-09-10","07:49:58",15.764067,-22.378218
"2894","2015-09-10","07:49:59",15.764068,-22.378217
"2895","2015-09-10","07:50:00",15.764068,-22.378217
"2896","2015-09-10","07:50:01",15.764068,-22.378217
"2897","2015-09-10","07:50:02",15.764068,-22.378217
"2898","2015-09-10","07:50:03",15.764068,-22.378218
"2899","2015-09-10","07:50:04",15.764068,-22.378218
"2900","2015-09-10","07:50:05",15.764068,-22.378218
"2901","2015-09-10","07:50:06",15.764068,-22.378218
"2902","2015-09-10","07:50:07",15.764068,-22.37822
"2903","2015-09-10","07:50:08",15.764067,-22.378222
"2904","2015-09-10","07:50:09",15.764067,-22.378223
"2905","2015-09-10","07:50:10",15.764068,-22.378223
"2906","2015-09-10","07:50:11",15.764068,-22.378223
"2907","2015-09-10","07:50:12",15.76407,-22.378223
"2908","2015-09-10","07:50:13",15.764072,-22.378223
"2909","2015-09-10","07:50:14",15.764072,-22.378223
"2910","2015-09-10","07:50:15",15.764072,-22.378223
"2911","2015-09-10","07:50:16",15.764072,-22.378223
"2912","2015-09-10","07:50:17",15.764072,-22.378223
"2913","2015-09-10","07:50:18",15.764072,-22.378222
"2914","2015-09-10","07:50:19",15.764072,-22.378222
"2915","2015-09-10","07:50:20",15.764072,-22.378223
"2916","2015-09-10","07:50:21",15.764072,-22.378223
"2917","2015-09-10","07:50:22",15.76407,-22.378223
"2918","2015-09-10","07:50:23",15.76407,-22.378225
"2919","2015-09-10","07:50:24",15.76407,-22.378225
"2920","2015-09-10","07:50:25",15.764068,-22.378227
"2921","2015-09-10","07:50:26",15.764067,-22.378227
"2922","2015-09-10","07:50:27",15.764067,-22.378227
"2923","2015-09-10","07:50:28",15.764067,-22.378227
"2924","2015-09-10","07:50:29",15.764067,-22.378228
"2925","2015-09-10","07:50:30",15.764067,-22.37823
"2926","2015-09-10","07:50:31",15.764067,-22.37823
"2927","2015-09-10","07:50:32",15.764067,-22.37823
"2928","2015-09-10","07:50:33",15.764067,-22.37823
"2929","2015-09-10","07:50:34",15.764068,-22.37823
"2930","2015-09-10","07:50:35",15.764068,-22.37823
"2931","2015-09-10","07:50:36",15.764068,-22.37823
"2932","2015-09-10","07:50:37",15.764068,-22.37823
"2933","2015-09-10","07:50:38",15.764068,-22.37823
"2934","2015-09-10","07:50:39",15.764068,-22.37823
"2935","2015-09-10","07:50:40",15.764068,-22.37823
"2936","2015-09-10","07:50:41",15.764068,-22.37823
"2937","2015-09-10","07:50:42",15.764068,-22.37823
"2938","2015-09-10","07:50:43",15.764068,-22.37823
"2939","2015-09-10","07:50:44",15.764068,-22.37823
"2940","2015-09-10","07:50:45",15.764068,-22.37823
"2941","2015-09-10","07:50:46",15.764068,-22.37823
"2942","2015-09-10","07:50:47",15.764068,-22.378232
"2943","2015-09-10","07:50:48",15.764068,-22.378232
"2944","2015-09-10","07:50:49",15.764068,-22.378233
"2945","2015-09-10","07:50:50",15.764067,-22.378233
"2946","2015-09-10","07:50:51",15.764065,-22.378235
"2947","2015-09-10","07:50:52",15.764065,-22.378235
"2948","2015-09-10","07:50:53",15.764063,-22.378235
"2949","2015-09-10","07:50:54",15.764065,-22.378235
"2950","2015-09-10","07:50:55",15.764065,-22.378235
"2951","2015-09-10","07:50:56",15.764065,-22.378235
"2952","2015-09-10","07:50:57",15.764065,-22.378235
"2953","2015-09-10","07:50:58",15.764065,-22.378235
"2954","2015-09-10","07:50:59",15.764065,-22.378235
"2955","2015-09-10","07:51:00",15.764065,-22.378235
"2956","2015-09-10","07:51:01",15.764065,-22.378235
"2957","2015-09-10","07:51:02",15.764065,-22.378235
"2958","2015-09-10","07:51:03",15.764065,-22.378235
"2959","2015-09-10","07:51:04",15.764065,-22.378233
"2960","2015-09-10","07:51:05",15.764063,-22.378233
"2961","2015-09-10","07:51:06",15.764063,-22.378233
"2962","2015-09-10","07:51:07",15.764063,-22.378233
"2963","2015-09-10","07:51:08",15.764063,-22.378233
"2964","2015-09-10","07:51:09",15.764063,-22.378233
"2965","2015-09-10","07:51:10",15.764065,-22.378233
"2966","2015-09-10","07:51:11",15.764065,-22.378233
"2967","2015-09-10","07:51:12",15.764065,-22.378233
"2968","2015-09-10","07:51:13",15.764065,-22.378233
"2969","2015-09-10","07:51:14",15.764065,-22.378233
"2970","2015-09-10","07:51:15",15.764065,-22.378233
"2971","2015-09-10","07:51:16",15.764065,-22.378233
"2972","2015-09-10","07:51:17",15.764065,-22.378233
"2973","2015-09-10","07:51:18",15.764065,-22.378233
"2974","2015-09-10","07:51:19",15.764065,-22.378233
"2975","2015-09-10","07:51:20",15.764065,-22.378233
"2976","2015-09-10","07:51:21",15.764065,-22.378233
"2977","2015-09-10","07:51:22",15.764065,-22.378233
"2978","2015-09-10","07:51:23",15.764065,-22.378233
"2979","2015-09-10","07:51:24",15.764065,-22.378233
"2980","2015-09-10","07:51:25",15.764065,-22.378233
"2981","2015-09-10","07:51:26",15.764065,-22.378233
"2982","2015-09-10","07:51:27",15.764065,-22.378233
"2983","2015-09-10","07:51:28",15.764065,-22.378233
"2984","2015-09-10","07:51:29",15.764065,-22.378233
"2985","2015-09-10","07:51:30",15.764065,-22.378233
"2986","2015-09-10","07:51:31",15.764067,-22.378233
"2987","2015-09-10","07:51:32",15.764067,-22.378233
"2988","2015-09-10","07:51:33",15.764067,-22.378233
"2989","2015-09-10","07:51:34",15.764067,-22.378233
"2990","2015-09-10","07:51:35",15.764067,-22.378233
"2991","2015-09-10","07:51:36",15.764067,-22.378233
"2992","2015-09-10","07:51:37",15.764067,-22.378233
"2993","2015-09-10","07:51:38",15.764067,-22.378233
"2994","2015-09-10","07:51:39",15.764067,-22.378233
"2995","2015-09-10","07:51:40",15.764067,-22.378233
"2996","2015-09-10","07:51:41",15.764067,-22.378233
"2997","2015-09-10","07:51:42",15.764067,-22.378233
"2998","2015-09-10","07:51:43",15.764065,-22.378232
"2999","2015-09-10","07:51:44",15.764065,-22.378233
"3000","2015-09-10","07:51:45",15.764067,-22.378233
"3001","2015-09-10","07:51:46",15.764067,-22.378232
"3002","2015-09-10","07:51:47",15.764067,-22.378232
"3003","2015-09-10","07:51:48",15.764067,-22.378232
"3004","2015-09-10","07:51:49",15.764067,-22.378232
"3005","2015-09-10","07:51:50",15.764067,-22.378232
"3006","2015-09-10","07:51:51",15.764067,-22.378232
"3007","2015-09-10","07:51:52",15.764068,-22.378232
"3008","2015-09-10","07:51:53",15.764068,-22.378233
"3009","2015-09-10","07:51:54",15.764068,-22.378233
"3010","2015-09-10","07:51:55",15.764068,-22.378235
"3011","2015-09-10","07:51:56",15.764068,-22.378235
"3012","2015-09-10","07:51:57",15.764068,-22.378237
"3013","2015-09-10","07:51:58",15.764068,-22.378235
"3014","2015-09-10","07:51:59",15.764068,-22.378235
"3015","2015-09-10","07:52:00",15.764068,-22.378235
"3016","2015-09-10","07:52:01",15.764068,-22.378235
"3017","2015-09-10","07:52:02",15.764068,-22.378233
"3018","2015-09-10","07:52:03",15.764068,-22.378235
"3019","2015-09-10","07:52:04",15.764068,-22.378235
"3020","2015-09-10","07:52:05",15.764068,-22.378235
"3021","2015-09-10","07:52:06",15.764068,-22.378235
"3022","2015-09-10","07:52:07",15.764068,-22.378235
"3023","2015-09-10","07:52:08",15.764068,-22.378235
"3024","2015-09-10","07:52:09",15.764068,-22.378235
"3025","2015-09-10","07:52:10",15.764068,-22.378235
"3026","2015-09-10","07:52:11",15.764068,-22.378235
"3027","2015-09-10","07:52:12",15.764068,-22.378235
"3028","2015-09-10","07:52:13",15.764068,-22.378235
"3029","2015-09-10","07:52:14",15.76407,-22.378233
