"","date","time","lon","lat"
"1421","2015-09-10","07:23:40",15.765722,-22.378827
"1422","2015-09-10","07:23:41",15.765722,-22.378827
"1423","2015-09-10","07:23:42",15.765722,-22.378827
"1424","2015-09-10","07:23:43",15.765722,-22.378827
"1425","2015-09-10","07:23:44",15.765722,-22.378827
"1426","2015-09-10","07:23:45",15.765722,-22.378827
"1427","2015-09-10","07:23:46",15.765722,-22.378827
"1428","2015-09-10","07:23:47",15.765722,-22.378827
"1429","2015-09-10","07:23:48",15.765722,-22.378827
"1430","2015-09-10","07:23:49",15.765722,-22.378827
"1431","2015-09-10","07:23:50",15.765722,-22.378827
"1432","2015-09-10","07:23:51",15.765722,-22.378827
"1433","2015-09-10","07:23:52",15.765722,-22.378827
"1434","2015-09-10","07:23:53",15.765722,-22.378827
"1435","2015-09-10","07:23:54",15.765722,-22.378827
"1436","2015-09-10","07:23:55",15.765722,-22.378827
"1437","2015-09-10","07:23:56",15.765722,-22.378827
"1438","2015-09-10","07:23:57",15.765722,-22.378827
"1439","2015-09-10","07:23:58",15.765722,-22.378827
"1440","2015-09-10","07:23:59",15.765722,-22.378827
"1441","2015-09-10","07:24:00",15.765722,-22.378827
"1442","2015-09-10","07:24:01",15.765722,-22.378827
"1443","2015-09-10","07:24:02",15.765722,-22.378827
"1444","2015-09-10","07:24:03",15.765722,-22.378827
"1445","2015-09-10","07:24:04",15.765722,-22.378827
"1446","2015-09-10","07:24:05",15.765722,-22.378827
"1447","2015-09-10","07:24:06",15.765722,-22.378827
"1448","2015-09-10","07:24:07",15.765722,-22.378827
"1449","2015-09-10","07:24:08",15.765722,-22.378827
"1450","2015-09-10","07:24:09",15.765722,-22.378827
"1451","2015-09-10","07:24:10",15.765722,-22.378827
"1452","2015-09-10","07:24:11",15.765722,-22.378827
"1453","2015-09-10","07:24:12",15.765722,-22.378827
"1454","2015-09-10","07:24:13",15.765722,-22.378827
"1455","2015-09-10","07:24:14",15.765722,-22.378827
"1456","2015-09-10","07:24:15",15.765722,-22.378827
"1457","2015-09-10","07:24:16",15.765722,-22.378827
"1458","2015-09-10","07:24:17",15.765722,-22.378827
"1459","2015-09-10","07:24:18",15.765722,-22.378827
"1460","2015-09-10","07:24:19",15.765722,-22.378827
"1461","2015-09-10","07:24:20",15.765722,-22.378827
"1462","2015-09-10","07:24:21",15.765722,-22.378827
"1463","2015-09-10","07:24:22",15.765722,-22.378827
"1464","2015-09-10","07:24:23",15.765722,-22.378827
"1465","2015-09-10","07:24:24",15.765722,-22.378827
"1466","2015-09-10","07:24:25",15.765722,-22.378827
"1467","2015-09-10","07:24:26",15.765722,-22.378827
"1468","2015-09-10","07:24:27",15.765722,-22.378827
"1469","2015-09-10","07:24:28",15.765722,-22.378827
"1470","2015-09-10","07:24:29",15.765722,-22.378827
"1471","2015-09-10","07:24:30",15.765722,-22.378827
"1472","2015-09-10","07:24:31",15.765722,-22.378827
"1473","2015-09-10","07:24:32",15.765722,-22.378827
"1474","2015-09-10","07:24:33",15.765722,-22.378827
"1475","2015-09-10","07:24:34",15.765722,-22.378827
"1476","2015-09-10","07:24:35",15.765722,-22.378827
"1477","2015-09-10","07:24:36",15.765722,-22.378827
"1478","2015-09-10","07:24:37",15.765722,-22.378827
"1479","2015-09-10","07:24:38",15.765722,-22.378827
"1480","2015-09-10","07:24:39",15.765722,-22.378827
"1481","2015-09-10","07:24:40",15.765722,-22.378827
"1482","2015-09-10","07:24:41",15.765722,-22.378827
"1483","2015-09-10","07:24:42",15.765722,-22.378827
"1484","2015-09-10","07:24:43",15.765722,-22.378827
"1485","2015-09-10","07:24:44",15.765722,-22.378827
"1486","2015-09-10","07:24:45",15.765722,-22.378827
"1487","2015-09-10","07:24:46",15.76572,-22.378825
"1488","2015-09-10","07:24:47",15.76572,-22.378822
"1489","2015-09-10","07:24:48",15.765722,-22.378817
"1490","2015-09-10","07:24:49",15.765723,-22.378812
"1491","2015-09-10","07:24:50",15.765725,-22.378807
"1492","2015-09-10","07:24:51",15.765728,-22.378802
"1493","2015-09-10","07:24:52",15.765732,-22.378797
"1494","2015-09-10","07:24:53",15.765737,-22.378793
"1495","2015-09-10","07:24:54",15.76574,-22.37879
"1496","2015-09-10","07:24:55",15.765743,-22.378785
"1497","2015-09-10","07:24:56",15.765747,-22.378782
"1498","2015-09-10","07:24:57",15.765748,-22.378777
"1499","2015-09-10","07:24:58",15.765748,-22.378775
"1500","2015-09-10","07:24:59",15.765748,-22.378775
"1501","2015-09-10","07:25:00",15.765748,-22.378775
"1502","2015-09-10","07:25:01",15.765748,-22.378775
"1503","2015-09-10","07:25:02",15.765748,-22.378775
"1504","2015-09-10","07:25:03",15.765748,-22.378775
"1505","2015-09-10","07:25:04",15.765748,-22.378775
"1506","2015-09-10","07:25:05",15.765748,-22.378775
"1507","2015-09-10","07:25:06",15.765748,-22.378775
"1508","2015-09-10","07:25:07",15.765748,-22.378775
"1509","2015-09-10","07:25:08",15.765747,-22.378773
"1510","2015-09-10","07:25:09",15.765748,-22.37877
"1511","2015-09-10","07:25:10",15.765747,-22.378765
"1512","2015-09-10","07:25:11",15.765747,-22.37876
"1513","2015-09-10","07:25:12",15.765748,-22.378755
"1514","2015-09-10","07:25:13",15.76575,-22.37875
"1515","2015-09-10","07:25:14",15.76575,-22.378743
"1516","2015-09-10","07:25:15",15.765753,-22.378738
"1517","2015-09-10","07:25:16",15.765757,-22.378732
"1518","2015-09-10","07:25:17",15.76576,-22.378727
"1519","2015-09-10","07:25:18",15.76576,-22.378722
"1520","2015-09-10","07:25:19",15.765758,-22.378718
"1521","2015-09-10","07:25:20",15.765755,-22.378715
"1522","2015-09-10","07:25:21",15.765752,-22.378712
"1523","2015-09-10","07:25:22",15.765748,-22.378707
"1524","2015-09-10","07:25:23",15.765748,-22.378705
"1525","2015-09-10","07:25:24",15.765748,-22.378705
"1526","2015-09-10","07:25:25",15.765748,-22.378705
"1527","2015-09-10","07:25:26",15.765748,-22.378705
"1528","2015-09-10","07:25:27",15.765748,-22.378705
"1529","2015-09-10","07:25:28",15.765748,-22.378705
"1530","2015-09-10","07:25:29",15.765748,-22.378705
"1531","2015-09-10","07:25:30",15.765748,-22.378705
"1532","2015-09-10","07:25:31",15.765748,-22.378705
"1533","2015-09-10","07:25:32",15.765748,-22.378705
"1534","2015-09-10","07:25:33",15.765748,-22.378705
"1535","2015-09-10","07:25:34",15.765748,-22.378705
"1536","2015-09-10","07:25:35",15.765748,-22.378705
"1537","2015-09-10","07:25:36",15.765748,-22.378705
"1538","2015-09-10","07:25:37",15.765748,-22.378705
"1539","2015-09-10","07:25:38",15.765748,-22.378705
"1540","2015-09-10","07:25:39",15.765748,-22.378705
"1541","2015-09-10","07:25:40",15.765748,-22.378705
"1542","2015-09-10","07:25:41",15.765748,-22.378705
"1543","2015-09-10","07:25:42",15.765748,-22.378705
"1544","2015-09-10","07:25:43",15.765748,-22.378705
"1545","2015-09-10","07:25:44",15.765748,-22.378705
"1546","2015-09-10","07:25:45",15.765748,-22.378705
"1547","2015-09-10","07:25:46",15.765748,-22.378705
"1548","2015-09-10","07:25:47",15.765748,-22.378705
"1549","2015-09-10","07:25:48",15.765748,-22.378705
"1550","2015-09-10","07:25:49",15.765748,-22.378705
"1551","2015-09-10","07:25:50",15.765748,-22.378705
"1552","2015-09-10","07:25:51",15.765748,-22.378705
"1553","2015-09-10","07:25:52",15.765748,-22.378705
"1554","2015-09-10","07:25:53",15.765748,-22.378705
"1555","2015-09-10","07:25:54",15.765748,-22.378705
"1556","2015-09-10","07:25:55",15.765747,-22.378702
"1557","2015-09-10","07:25:56",15.765743,-22.378697
"1558","2015-09-10","07:25:57",15.765743,-22.37869
"1559","2015-09-10","07:25:58",15.76574,-22.378682
"1560","2015-09-10","07:25:59",15.765738,-22.378675
"1561","2015-09-10","07:26:00",15.765735,-22.37867
"1562","2015-09-10","07:26:01",15.765735,-22.378665
"1563","2015-09-10","07:26:02",15.765737,-22.378658
"1564","2015-09-10","07:26:03",15.765737,-22.378652
"1565","2015-09-10","07:26:04",15.765738,-22.378645
"1566","2015-09-10","07:26:05",15.765743,-22.37864
"1567","2015-09-10","07:26:06",15.765747,-22.378637
"1568","2015-09-10","07:26:07",15.76575,-22.378632
"1569","2015-09-10","07:26:08",15.765752,-22.378627
"1570","2015-09-10","07:26:09",15.765755,-22.37862
"1571","2015-09-10","07:26:10",15.765758,-22.378615
"1572","2015-09-10","07:26:11",15.765758,-22.378613
"1573","2015-09-10","07:26:12",15.765757,-22.378612
"1574","2015-09-10","07:26:13",15.765758,-22.378612
"1575","2015-09-10","07:26:14",15.765758,-22.378612
"1576","2015-09-10","07:26:15",15.765758,-22.378612
"1577","2015-09-10","07:26:16",15.765758,-22.378612
"1578","2015-09-10","07:26:17",15.765758,-22.378612
"1579","2015-09-10","07:26:18",15.765758,-22.378612
"1580","2015-09-10","07:26:19",15.765757,-22.378612
"1581","2015-09-10","07:26:20",15.765757,-22.378612
"1582","2015-09-10","07:26:21",15.765757,-22.378612
"1583","2015-09-10","07:26:22",15.765757,-22.378612
"1584","2015-09-10","07:26:23",15.765757,-22.378612
"1585","2015-09-10","07:26:24",15.765757,-22.378612
"1586","2015-09-10","07:26:25",15.765757,-22.378612
"1587","2015-09-10","07:26:26",15.765757,-22.378612
"1588","2015-09-10","07:26:27",15.765757,-22.378612
"1589","2015-09-10","07:26:28",15.765757,-22.378612
"1590","2015-09-10","07:26:29",15.765757,-22.378612
"1591","2015-09-10","07:26:30",15.765757,-22.378612
"1592","2015-09-10","07:26:31",15.765757,-22.378612
"1593","2015-09-10","07:26:32",15.765757,-22.378612
"1594","2015-09-10","07:26:33",15.765757,-22.37861
"1595","2015-09-10","07:26:34",15.765755,-22.378608
"1596","2015-09-10","07:26:35",15.765755,-22.378608
"1597","2015-09-10","07:26:36",15.765753,-22.378608
"1598","2015-09-10","07:26:37",15.765753,-22.378608
"1599","2015-09-10","07:26:38",15.765753,-22.378608
"1600","2015-09-10","07:26:39",15.76575,-22.378608
"1601","2015-09-10","07:26:40",15.76575,-22.378605
"1602","2015-09-10","07:26:41",15.765752,-22.378603
"1603","2015-09-10","07:26:42",15.765755,-22.378598
"1604","2015-09-10","07:26:43",15.765757,-22.378597
"1605","2015-09-10","07:26:44",15.765757,-22.378595
"1606","2015-09-10","07:26:45",15.765757,-22.378593
"1607","2015-09-10","07:26:46",15.765758,-22.37859
"1608","2015-09-10","07:26:47",15.765758,-22.378585
"1609","2015-09-10","07:26:48",15.765758,-22.378583
"1610","2015-09-10","07:26:49",15.765758,-22.378582
"1611","2015-09-10","07:26:50",15.765758,-22.378582
"1612","2015-09-10","07:26:51",15.765758,-22.378582
"1613","2015-09-10","07:26:52",15.76576,-22.378582
"1614","2015-09-10","07:26:53",15.76576,-22.378582
"1615","2015-09-10","07:26:54",15.76576,-22.378582
"1616","2015-09-10","07:26:55",15.76576,-22.378582
"1617","2015-09-10","07:26:56",15.765762,-22.378583
"1618","2015-09-10","07:26:57",15.765762,-22.378583
"1619","2015-09-10","07:26:58",15.765762,-22.378583
"1620","2015-09-10","07:26:59",15.765762,-22.378582
"1621","2015-09-10","07:27:00",15.765762,-22.37858
"1622","2015-09-10","07:27:01",15.765762,-22.37858
"1623","2015-09-10","07:27:02",15.765762,-22.378578
"1624","2015-09-10","07:27:03",15.765763,-22.378577
"1625","2015-09-10","07:27:04",15.765765,-22.378575
"1626","2015-09-10","07:27:05",15.765767,-22.378575
"1627","2015-09-10","07:27:06",15.765765,-22.378575
"1628","2015-09-10","07:27:07",15.765765,-22.378575
"1629","2015-09-10","07:27:08",15.765767,-22.378575
"1630","2015-09-10","07:27:09",15.765768,-22.378573
"1631","2015-09-10","07:27:10",15.765773,-22.378572
"1632","2015-09-10","07:27:11",15.765775,-22.378572
"1633","2015-09-10","07:27:12",15.765777,-22.378572
"1634","2015-09-10","07:27:13",15.76578,-22.378572
"1635","2015-09-10","07:27:14",15.765782,-22.378573
"1636","2015-09-10","07:27:15",15.76578,-22.378573
"1637","2015-09-10","07:27:16",15.765778,-22.378573
"1638","2015-09-10","07:27:17",15.765778,-22.378573
"1639","2015-09-10","07:27:18",15.765778,-22.378572
"1640","2015-09-10","07:27:19",15.765782,-22.37857
"1641","2015-09-10","07:27:20",15.765782,-22.378568
"1642","2015-09-10","07:27:21",15.765782,-22.378565
"1643","2015-09-10","07:27:22",15.76578,-22.378565
"1644","2015-09-10","07:27:23",15.765777,-22.378568
"1645","2015-09-10","07:27:24",15.765775,-22.378572
"1646","2015-09-10","07:27:25",15.765778,-22.37857
"1647","2015-09-10","07:27:26",15.76578,-22.37857
"1648","2015-09-10","07:27:27",15.765783,-22.37857
"1649","2015-09-10","07:27:28",15.765783,-22.378572
"1650","2015-09-10","07:27:29",15.765782,-22.378575
"1651","2015-09-10","07:27:30",15.765783,-22.378575
"1652","2015-09-10","07:27:31",15.765785,-22.378575
"1653","2015-09-10","07:27:32",15.765783,-22.378575
"1654","2015-09-10","07:27:33",15.765783,-22.378577
"1655","2015-09-10","07:27:34",15.765785,-22.378578
"1656","2015-09-10","07:27:35",15.765787,-22.378578
"1657","2015-09-10","07:27:36",15.765788,-22.378578
"1658","2015-09-10","07:27:37",15.765788,-22.378578
"1659","2015-09-10","07:27:38",15.765787,-22.37858
"1660","2015-09-10","07:27:39",15.765788,-22.37858
"1661","2015-09-10","07:27:40",15.765788,-22.37858
"1662","2015-09-10","07:27:41",15.765788,-22.37858
"1663","2015-09-10","07:27:42",15.765788,-22.378582
"1664","2015-09-10","07:27:43",15.765788,-22.378582
"1665","2015-09-10","07:27:44",15.765788,-22.378582
"1666","2015-09-10","07:27:45",15.765788,-22.378582
"1667","2015-09-10","07:27:46",15.765788,-22.378582
"1668","2015-09-10","07:27:47",15.765788,-22.378582
"1669","2015-09-10","07:27:48",15.765788,-22.378582
"1670","2015-09-10","07:27:49",15.765788,-22.378582
"1671","2015-09-10","07:27:50",15.765788,-22.378582
"1672","2015-09-10","07:27:51",15.765788,-22.378582
"1673","2015-09-10","07:27:52",15.765788,-22.378582
"1674","2015-09-10","07:27:53",15.765788,-22.378582
"1675","2015-09-10","07:27:54",15.765788,-22.378582
"1676","2015-09-10","07:27:55",15.765788,-22.378582
"1677","2015-09-10","07:27:56",15.765788,-22.378582
"1678","2015-09-10","07:27:57",15.765788,-22.378585
"1679","2015-09-10","07:27:58",15.765787,-22.378585
"1680","2015-09-10","07:27:59",15.765787,-22.378585
"1681","2015-09-10","07:28:00",15.765787,-22.378585
"1682","2015-09-10","07:28:01",15.765785,-22.378587
"1683","2015-09-10","07:28:02",15.765785,-22.378587
"1684","2015-09-10","07:28:03",15.765785,-22.378587
"1685","2015-09-10","07:28:04",15.765783,-22.378588
"1686","2015-09-10","07:28:05",15.765783,-22.37859
"1687","2015-09-10","07:28:06",15.765783,-22.37859
"1688","2015-09-10","07:28:07",15.765782,-22.37859
"1689","2015-09-10","07:28:08",15.765782,-22.37859
"1690","2015-09-10","07:28:09",15.765782,-22.37859
"1691","2015-09-10","07:28:10",15.765783,-22.37859
"1692","2015-09-10","07:28:11",15.765785,-22.37859
"1693","2015-09-10","07:28:12",15.765785,-22.37859
"1694","2015-09-10","07:28:13",15.765783,-22.378592
"1695","2015-09-10","07:28:14",15.765782,-22.378593
"1696","2015-09-10","07:28:15",15.765777,-22.378597
"1697","2015-09-10","07:28:16",15.765777,-22.378598
"1698","2015-09-10","07:28:17",15.765777,-22.378598
"1699","2015-09-10","07:28:18",15.765777,-22.378597
"1700","2015-09-10","07:28:19",15.765775,-22.378597
"1701","2015-09-10","07:28:20",15.765775,-22.378597
"1702","2015-09-10","07:28:21",15.765775,-22.378597
"1703","2015-09-10","07:28:22",15.765777,-22.378598
"1704","2015-09-10","07:28:23",15.765778,-22.3786
"1705","2015-09-10","07:28:24",15.76578,-22.378598
"1706","2015-09-10","07:28:25",15.765783,-22.378598
"1707","2015-09-10","07:28:26",15.765785,-22.378598
"1708","2015-09-10","07:28:27",15.765787,-22.378597
"1709","2015-09-10","07:28:28",15.76579,-22.378598
"1710","2015-09-10","07:28:29",15.765792,-22.3786
"1711","2015-09-10","07:28:30",15.765793,-22.378602
"1712","2015-09-10","07:28:31",15.765793,-22.378605
"1713","2015-09-10","07:28:32",15.765793,-22.378607
"1714","2015-09-10","07:28:33",15.765795,-22.378608
"1715","2015-09-10","07:28:34",15.765795,-22.378608
"1716","2015-09-10","07:28:35",15.765798,-22.378607
"1717","2015-09-10","07:28:36",15.765802,-22.378603
"1718","2015-09-10","07:28:37",15.765803,-22.3786
"1719","2015-09-10","07:28:38",15.765802,-22.378597
"1720","2015-09-10","07:28:39",15.7658,-22.378593
"1721","2015-09-10","07:28:40",15.765797,-22.378592
"1722","2015-09-10","07:28:41",15.765795,-22.378592
"1723","2015-09-10","07:28:42",15.765795,-22.378592
"1724","2015-09-10","07:28:43",15.765797,-22.378588
"1725","2015-09-10","07:28:44",15.765797,-22.378588
"1726","2015-09-10","07:28:45",15.765798,-22.37859
"1727","2015-09-10","07:28:46",15.765797,-22.37859
"1728","2015-09-10","07:28:47",15.765798,-22.37859
"1729","2015-09-10","07:28:48",15.765798,-22.37859
"1730","2015-09-10","07:28:49",15.765802,-22.37859
"1731","2015-09-10","07:28:50",15.765803,-22.37859
"1732","2015-09-10","07:28:51",15.765805,-22.378587
"1733","2015-09-10","07:28:52",15.765807,-22.378585
"1734","2015-09-10","07:28:53",15.76581,-22.378583
"1735","2015-09-10","07:28:54",15.76581,-22.378583
"1736","2015-09-10","07:28:55",15.76581,-22.378582
"1737","2015-09-10","07:28:56",15.76581,-22.37858
"1738","2015-09-10","07:28:57",15.765812,-22.378582
"1739","2015-09-10","07:28:58",15.76581,-22.378582
"1740","2015-09-10","07:28:59",15.765808,-22.378582
"1741","2015-09-10","07:29:00",15.765808,-22.378582
"1742","2015-09-10","07:29:01",15.765808,-22.378578
"1743","2015-09-10","07:29:02",15.765808,-22.378577
"1744","2015-09-10","07:29:03",15.76581,-22.378575
"1745","2015-09-10","07:29:04",15.76581,-22.378573
"1746","2015-09-10","07:29:05",15.76581,-22.378575
"1747","2015-09-10","07:29:06",15.76581,-22.378575
"1748","2015-09-10","07:29:07",15.76581,-22.378572
"1749","2015-09-10","07:29:08",15.76581,-22.378572
"1750","2015-09-10","07:29:09",15.765808,-22.37857
"1751","2015-09-10","07:29:10",15.765808,-22.378568
"1752","2015-09-10","07:29:11",15.76581,-22.378568
"1753","2015-09-10","07:29:12",15.765812,-22.378568
"1754","2015-09-10","07:29:13",15.765812,-22.378568
"1755","2015-09-10","07:29:14",15.765812,-22.37857
"1756","2015-09-10","07:29:15",15.76581,-22.37857
"1757","2015-09-10","07:29:16",15.76581,-22.37857
"1758","2015-09-10","07:29:17",15.765808,-22.378572
"1759","2015-09-10","07:29:18",15.765807,-22.378572
"1760","2015-09-10","07:29:19",15.765805,-22.378573
"1761","2015-09-10","07:29:20",15.765807,-22.378575
"1762","2015-09-10","07:29:21",15.765807,-22.378575
"1763","2015-09-10","07:29:22",15.765807,-22.378575
"1764","2015-09-10","07:29:23",15.765807,-22.378573
"1765","2015-09-10","07:29:24",15.765807,-22.378573
"1766","2015-09-10","07:29:25",15.765808,-22.378573
"1767","2015-09-10","07:29:26",15.765805,-22.378573
"1768","2015-09-10","07:29:27",15.765807,-22.378575
"1769","2015-09-10","07:29:28",15.765808,-22.378573
"1770","2015-09-10","07:29:29",15.765813,-22.378575
"1771","2015-09-10","07:29:30",15.765817,-22.378575
"1772","2015-09-10","07:29:31",15.765817,-22.378573
"1773","2015-09-10","07:29:32",15.765815,-22.378575
"1774","2015-09-10","07:29:33",15.765808,-22.378578
"1775","2015-09-10","07:29:34",15.765808,-22.378578
"1776","2015-09-10","07:29:35",15.765805,-22.37858
"1777","2015-09-10","07:29:36",15.765805,-22.37858
"1778","2015-09-10","07:29:37",15.765805,-22.37858
"1779","2015-09-10","07:29:38",15.765805,-22.378578
"1780","2015-09-10","07:29:39",15.765802,-22.37858
"1781","2015-09-10","07:29:40",15.765803,-22.378578
"1782","2015-09-10","07:29:41",15.765802,-22.378578
"1783","2015-09-10","07:29:42",15.765802,-22.378578
"1784","2015-09-10","07:29:43",15.765802,-22.378578
"1785","2015-09-10","07:29:44",15.765802,-22.378578
"1786","2015-09-10","07:29:45",15.7658,-22.378575
"1787","2015-09-10","07:29:46",15.765797,-22.378575
"1788","2015-09-10","07:29:47",15.765793,-22.378575
"1789","2015-09-10","07:29:48",15.765792,-22.378575
